origin_id,destination_id,flow,cost
50,126,1.0,7476.0
50,128,1.0,13782.0
50,132,1.0,28899.0
50,133,1.0,18587.0
50,135,5.0,6617.0
50,136,44.0,19519.0
50,139,3.0,16308.0
50,140,2.0,16406.0
50,141,2.0,17275.0
50,142,1.0,17400.0
50,145,2.0,16265.999999999998
50,158,16.0,9344.0
50,160,7.0,18034.0
50,161,1.0,17865.0
50,167,7.0,10500.0
50,168,7.0,7085.0
50,172,1.0,13760.0
50,173,27.0,4362.0
50,176,1.0,23140.0
50,181,1.0,4901.0
50,182,2.0,2912.0
50,183,1.0,3207.0
50,184,24.0,3027.0
50,207,2.0,6300.0
50,211,1.0,6178.0
50,212,15.0,6910.0
50,222,5.0,11769.0
50,228,2.0,17472.0
50,234,2.0,7686.0
50,237,3.0,15238.0
50,239,1.0,4440.0
50,240,4.0,5522.0
50,241,24.0,3403.0
50,243,1.0,10177.0
50,246,1.0,9369.0
50,247,2.0,5817.0
50,249,5.0,4746.0
50,253,16.0,2533.0
50,256,1.0,27438.0
50,258,1.0,3356.0
51,12,1.0,3095.0
51,13,1.0,7378.0
51,16,2.0,3941.0
51,21,2.0,8667.0
51,24,10.0,881.0
51,32,24.0,1156.0
51,36,2.0,6194.0
51,39,11.0,966.0
51,40,1.0,13557.0
51,44,1.0,2784.0
51,48,1.0,2985.0
51,53,5.0,632.0
51,54,1.0,12400.0
51,60,4.0,5294.0
51,64,5.0,1396.0
51,65,3.0,1981.0
51,70,5.0,7059.0
51,73,1.0,14141.0
51,74,7.0,12215.0
51,75,1.0,10799.0
51,76,1.0,8839.0
51,86,1.0,2152.0
51,92,1.0,14395.0
51,96,3.0,1674.0
51,105,2.0,1475.0
51,106,4.0,5671.0
51,112,2.0,5046.0
51,113,1.0,4569.0
51,114,16.0,10589.0
51,124,1.0,4486.0
51,136,11.0,6015.0
51,137,3.0,14306.0
51,139,13.0,9264.0
51,147,2.0,3550.0
51,160,1.0,8082.000000000001
51,161,1.0,8037.000000000001
51,163,1.0,6962.0
51,164,3.0,7913.0
51,169,3.0,6942.0
51,176,2.0,7199.0
51,180,10.0,2208.0
51,187,5.0,5122.0
51,188,2.0,2626.0
51,194,1.0,1951.0
51,224,2.0,5565.0
51,226,2.0,5292.0
51,227,2.0,3706.0
51,228,12.0,8156.000000000001
51,230,3.0,3766.0
51,231,1.0,3211.0
51,232,6.0,7020.0
51,233,1.0,5890.0
51,245,1.0,7139.0
51,255,3.0,3899.0
51,256,1.0,3724.0
51,257,1.0,11956.0
51,262,2.0,10999.0
52,15,1.0,7365.0
52,24,3.0,15658.0
52,36,1.0,11543.0
52,37,1.0,13828.0
52,40,18.0,8672.0
52,41,9.0,8695.0
52,63,1.0,8937.0
52,69,4.0,2550.0
52,70,1.0,17200.0
52,73,2.0,7381.0
52,74,1.0,7674.0
52,81,2.0,5661.0
52,82,1.0,6158.0
52,84,6.0,17506.0
52,88,2.0,18783.0
52,120,1.0,7223.0
52,144,1.0,9857.0
52,147,4.0,13858.0
52,163,2.0,11916.0
52,182,1.0,7551.0
52,184,1.0,7920.0
52,190,3.0,11766.0
52,202,2.0,17895.0
52,204,1.0,12443.0
52,217,1.0,13945.0
52,224,2.0,12475.0
52,241,1.0,7266.0
52,243,1.0,10216.0
52,251,3.0,3315.0
52,257,2.0,10646.0
52,259,4.0,6178.0
52,261,1.0,7810.0
53,16,1.0,4544.0
53,22,1.0,18273.0
53,28,1.0,12519.0
53,32,1.0,1265.0
53,36,6.0,6797.0
53,39,1.0,1225.0
53,51,2.0,632.0
53,60,2.0,5924.0
53,64,1.0,1821.0
53,70,2.0,7587.0
53,73,1.0,14294.0
53,83,1.0,24495.0
53,136,1.0,6150.0
53,139,2.0,9423.0
53,180,2.0,2697.0
53,187,5.0,5687.0
53,194,1.0,1649.0
53,213,1.0,13177.0
53,223,1.0,5505.0
53,227,1.0,3630.0
53,230,1.0,3529.0
53,254,1.0,5045.0
53,258,3.0,26834.0
54,13,1.0,6550.0
54,16,2.0,13408.0
54,20,3.0,2402.0
54,21,2.0,3770.0
54,22,1.0,17429.0
54,24,4.0,12380.0
54,26,1.0,8363.0
54,27,2.0,21585.0
54,28,18.0,2379.0
54,34,10.0,11843.0
54,35,1.0,15040.0
54,36,3.0,14420.0
54,38,6.0,11043.0
54,41,1.0,28269.0
54,49,2.0,21438.0
54,60,3.0,11950.0
54,61,1.0,10703.0
54,62,1.0,14641.0
54,63,2.0,29032.0
54,64,3.0,13414.0
54,65,1.0,14220.0
54,69,1.0,23317.0
54,70,6.0,8693.0
54,74,2.0,24014.0
54,75,7.0,12979.0
54,76,2.0,12887.0
54,77,1.0,31204.0
54,78,1.0,16851.0
54,79,1.0,16277.000000000002
54,84,4.0,8410.0
54,85,2.0,19714.0
54,86,1.0,14463.0
54,88,4.0,7197.0
54,90,3.0,7677.0
54,92,1.0,22607.0
54,94,1.0,20248.0
54,96,5.0,12952.0
54,107,5.0,1245.0
54,114,1.0,9488.0
54,116,2.0,16795.0
54,118,1.0,29687.0
54,122,3.0,3216.0
54,128,1.0,22184.0
54,132,2.0,7335.0
54,136,1.0,18125.0
54,137,22.0,24216.0
54,139,2.0,21161.0
54,148,2.0,4860.0
54,149,10.0,4005.0
54,156,1.0,17952.0
54,163,1.0,19274.0
54,164,2.0,5743.0
54,167,1.0,26271.0
54,169,1.0,19169.0
54,176,2.0,13011.0
54,177,2.0,4910.0
54,180,2.0,10629.0
54,187,10.0,9871.0
54,188,2.0,11400.0
54,190,1.0,26046.0
54,194,1.0,11228.0
54,196,1.0,18943.0
54,197,1.0,16305.0
54,205,5.0,11922.0
54,209,5.0,5153.0
54,211,1.0,29879.0
54,214,3.0,21222.0
54,217,1.0,21182.0
54,220,1.0,8709.0
54,221,1.0,11690.0
54,223,2.0,17430.0
54,225,1.0,17674.0
54,227,5.0,9142.0
54,233,1.0,18247.0
54,236,2.0,21573.0
54,240,1.0,34281.0
54,243,1.0,30012.0
54,252,2.0,24139.0
54,257,1.0,16818.0
54,260,1.0,14864.0
54,261,1.0,22905.0
55,6,1.0,5769.0
55,12,1.0,14002.0
55,14,2.0,8629.0
55,23,1.0,11647.0
55,24,1.0,12469.0
55,27,1.0,5253.0
55,36,5.0,7597.0
55,41,5.0,11696.0
55,46,1.0,11984.0
55,47,1.0,11542.0
55,49,1.0,12253.0
55,51,1.0,13246.0
55,60,2.0,9891.0
55,62,2.0,7068.0
55,64,2.0,11949.0
55,67,3.0,12169.0
55,68,2.0,11146.0
55,69,1.0,2618.0
55,70,1.0,12804.0
55,73,1.0,9639.0
55,74,2.0,8921.0
55,76,1.0,8817.0
55,78,1.0,11066.0
55,79,1.0,6885.0
55,81,15.0,1973.0
55,82,3.0,3076.0
55,91,4.0,3263.0
55,94,8.0,2390.0
55,99,1.0,11230.0
55,101,2.0,4670.0
55,106,9.0,10778.0
55,112,1.0,11649.0
55,120,13.0,4540.0
55,123,1.0,9543.0
55,128,11.0,3309.0
55,129,1.0,6779.0
55,130,2.0,7055.0
55,136,15.0,9893.0
55,137,1.0,4007.0
55,138,1.0,11815.0
55,141,1.0,11130.0
55,144,1.0,8290.0
55,145,1.0,6818.0
55,156,1.0,4428.0
55,158,5.0,10024.0
55,159,1.0,3265.0
55,160,1.0,10356.0
55,163,1.0,10842.0
55,165,15.0,11911.0
55,167,6.0,8469.0
55,169,3.0,10292.0
55,172,6.0,1545.0
55,178,1.0,7124.0
55,184,2.0,12647.0
55,187,1.0,11960.0
55,191,1.0,3558.0
55,192,5.0,7373.0
55,193,3.0,8143.000000000001
55,194,1.0,15126.0
55,195,9.0,1756.0
55,196,1.0,5552.0
55,197,1.0,5474.0
55,201,1.0,8231.0
55,209,2.0,17897.0
55,216,1.0,9480.0
55,225,7.0,6038.0
55,229,1.0,10971.0
55,231,4.0,11080.0
55,233,1.0,11263.0
55,235,1.0,9548.0
55,239,1.0,16805.0
55,240,1.0,15341.0
55,241,2.0,12005.0
55,243,4.0,13506.0
55,245,1.0,12819.0
55,251,1.0,6990.0
55,255,1.0,9571.0
55,257,1.0,5919.0
55,259,2.0,4205.0
56,13,1.0,20485.0
56,36,1.0,8662.0
56,41,1.0,10869.0
56,52,1.0,3477.0
56,81,1.0,2753.0
56,89,6.0,12140.0
56,92,1.0,814.0
56,125,3.0,6852.0
56,128,1.0,2960.0
56,140,1.0,9120.0
56,156,1.0,5311.0
56,163,4.0,11081.0
56,178,1.0,6846.0
56,195,1.0,3030.0
56,212,1.0,7049.0
56,227,1.0,17161.0
56,246,1.0,10541.0
56,259,1.0,4468.0
57,2,1.0,3468.0
57,73,1.0,10929.0
57,99,1.0,17764.0
57,167,1.0,9276.0
57,195,1.0,13757.0
57,207,1.0,2652.0
58,41,2.0,3767.0
58,44,1.0,16531.0
58,49,5.0,11636.0
58,74,1.0,6794.0
58,78,1.0,14582.0
58,125,1.0,3442.0
58,158,1.0,2539.0
58,225,1.0,12621.0
59,17,2.0,3775.0
59,19,3.0,2632.0
59,31,1.0,3352.0
59,34,1.0,19204.0
59,36,1.0,15933.0
59,38,1.0,21472.0
59,40,4.0,6675.0
59,41,5.0,4625.0
59,46,4.0,1687.0
59,49,10.0,12193.0
59,50,2.0,6329.0
59,52,1.0,6402.0
59,58,1.0,1023.0
59,64,11.0,17733.0
59,65,1.0,17136.0
59,68,2.0,2723.0
59,69,2.0,8153.000000000001
59,73,1.0,5466.0
59,74,3.0,7185.0
59,77,6.0,964.0
59,80,2.0,6796.0
59,81,2.0,10925.0
59,88,1.0,23048.0
59,91,1.0,9587.0
59,93,1.0,2911.0
59,99,1.0,12724.0
59,106,1.0,13879.0
59,115,2.0,5728.0
59,126,1.0,4180.0
59,128,1.0,8448.0
59,135,2.0,3905.0
59,136,7.0,13253.0
59,137,3.0,6809.0
59,146,2.0,2149.0
59,147,1.0,15883.0
59,158,4.0,3054.0
59,166,11.0,2110.0
59,167,9.0,4210.0
59,168,3.0,2403.0
59,170,3.0,9841.0
59,173,1.0,4832.0
59,176,1.0,17775.0
59,180,1.0,20070.0
59,181,3.0,2090.0
59,184,7.0,3333.0
59,207,6.0,6017.0
59,211,3.0,1521.0
59,212,3.0,3558.0
59,216,1.0,15904.0
59,219,1.0,5762.0
59,224,1.0,16791.0
59,225,2.0,12572.0
59,231,1.0,15933.0
59,234,6.0,3532.0
59,240,2.0,4584.0
59,241,3.0,3234.0
59,242,2.0,5177.0
59,243,4.0,5109.0
59,245,2.0,14152.0
59,246,3.0,3472.0
59,247,2.0,825.0
59,248,3.0,15143.0
59,253,1.0,5629.0
59,258,2.0,7635.0
60,0,1.0,20225.0
60,3,7.0,6373.0
60,6,2.0,9708.0
60,9,2.0,12263.0
60,13,3.0,9670.0
60,15,3.0,17181.0
60,16,74.0,2296.0
60,21,2.0,8966.0
60,22,13.0,22923.0
60,24,12.0,4444.0
60,25,2.0,6635.0
60,28,19.0,10801.0
60,32,14.0,5617.0
60,34,32.0,2463.0
60,35,6.0,3118.0
60,36,38.0,2471.0
60,37,1.0,17030.0
60,38,9.0,5183.0
60,39,1.0,5165.0
60,40,10.0,14330.0
60,41,9.0,16843.0
60,42,2.0,12131.0
60,44,2.0,6657.0
60,47,3.0,10677.0
60,48,12.0,2744.0
60,49,72.0,11571.0
60,50,3.0,24009.0
60,51,6.0,5294.0
60,52,13.0,13989.0
60,54,10.0,11950.0
60,55,1.0,9891.0
60,59,1.0,18364.0
60,61,14.0,1347.0
60,62,8.0,4351.0
60,64,8.0,4792.0
60,65,14.0,5397.0
60,66,2.0,9287.0
60,67,4.0,9820.0
60,68,2.0,17393.0
60,69,6.0,11440.0
60,70,41.0,3599.0
60,71,22.0,2770.0
60,72,2.0,13870.0
60,73,12.0,14408.0
60,74,8.0,12609.0
60,75,37.0,5546.0
60,76,8.0,3545.0
60,78,4.0,7182.0
60,79,4.0,4464.0
60,80,1.0,24625.0
60,81,9.0,8373.0
60,82,2.0,7862.0
60,84,10.0,3541.0
60,85,4.0,17056.0
60,86,2.0,6764.0
60,87,1.0,7068.0
60,88,19.0,4798.0
60,89,3.0,9083.0
60,90,15.0,5257.0
60,91,8.0,13140.0
60,92,2.0,11055.0
60,94,1.0,9224.0
60,96,52.0,3994.0
60,99,2.0,9802.0
60,105,18.0,4756.0
60,106,12.0,7998.0
60,107,2.0,10828.0
60,111,3.0,6719.0
60,112,12.0,8032.0
60,113,1.0,7817.0
60,114,4.0,14049.0
60,115,8.0,17061.0
60,116,4.0,14977.0
60,119,1.0,18902.0
60,120,3.0,12484.0
60,123,1.0,7762.0
60,124,13.0,8377.0
60,125,2.0,15236.0
60,126,5.0,20927.0
60,128,9.0,10237.0
60,129,3.0,12717.0
60,131,3.0,13430.0
60,132,1.0,5159.0
60,135,2.0,21285.0
60,136,68.0,7699.0
60,137,10.0,12279.0
60,138,5.0,16085.0
60,139,15.0,10033.0
60,141,2.0,11416.0
60,142,3.0,12180.0
60,143,1.0,7261.0
60,144,2.0,7681.0
60,145,1.0,8686.0
60,146,1.0,16399.0
60,149,1.0,10458.0
60,150,2.0,14155.0
60,154,3.0,7444.0
60,155,3.0,20490.0
60,156,2.0,6014.0
60,157,6.0,9347.0
60,158,5.0,16226.0
60,160,4.0,9856.0
60,161,1.0,9590.0
60,162,3.0,10712.0
60,163,1.0,9169.0
60,164,1.0,6239.0
60,165,3.0,15278.0
60,167,15.0,14514.0
60,168,1.0,19421.0
60,169,9.0,8827.0
60,170,2.0,14953.0
60,173,1.0,23107.0
60,176,25.0,1996.0
60,177,1.0,7074.0
60,180,15.0,3845.0
60,181,1.0,19161.0
60,184,4.0,21137.0
60,185,2.0,9467.0
60,187,97.0,2107.0
60,188,8.0,2759.0
60,189,2.0,3496.0
60,192,4.0,9762.0
60,194,4.0,6544.0
60,195,1.0,8285.0
60,196,2.0,9266.0
60,197,5.0,4460.0
60,199,5.0,25019.0
60,204,1.0,14597.0
60,207,1.0,19088.0
60,208,4.0,6737.0
60,209,2.0,9483.0
60,214,1.0,12306.0
60,216,2.0,3738.0
60,217,2.0,13748.0
60,218,3.0,14018.0
60,220,1.0,13047.0
60,221,8.0,5499.0
60,222,10.0,12374.0
60,223,1.0,7094.0
60,224,50.0,1574.0
60,225,6.0,5836.0
60,226,3.0,7200.0
60,227,6.0,6812.0
60,228,1.0,9300.0
60,229,2.0,10270.0
60,230,7.0,7944.0
60,231,15.0,5865.0
60,232,9.0,8432.0
60,233,12.0,8505.0
60,234,2.0,19991.0
60,235,5.0,11848.0
60,236,1.0,10699.0
60,237,6.0,13455.0
60,238,6.0,12852.0
60,241,1.0,20629.0
60,242,1.0,20292.0
60,243,19.0,18687.0
60,245,10.0,10356.0
60,246,1.0,17293.0
60,248,1.0,8673.0
60,249,1.0,19303.0
60,253,8.0,23956.0
60,254,2.0,5428.0
60,255,5.0,4593.0
60,257,1.0,6962.0
60,260,1.0,7540.0
60,261,2.0,11516.0
61,13,1.0,8358.0
61,16,9.0,2935.0
61,20,1.0,8569.0
61,22,2.0,21735.0
61,24,5.0,4039.0
61,28,2.0,9678.0
61,32,3.0,5379.0
61,34,5.0,3053.0
61,35,1.0,4443.0
61,36,3.0,3768.0
61,38,10.0,5317.0
61,40,32.0,15267.0
61,41,5.0,17848.0
61,44,1.0,6672.0
61,47,1.0,11238.0
61,48,5.0,2944.0
61,49,26.0,12107.0
61,50,1.0,25270.0
61,55,1.0,11238.0
61,60,22.0,1347.0
61,62,1.0,5468.0
61,64,4.0,4656.0
61,65,1.0,5392.0
61,67,1.0,10214.0
61,69,1.0,12762.0
61,70,4.0,2754.0
61,71,4.0,2590.0
61,73,2.0,15432.0
61,74,7.0,13592.0
61,75,3.0,6114.0
61,77,1.0,20515.0
61,78,1.0,7544.0
61,79,1.0,5591.0
61,81,7.0,9707.0
61,84,3.0,2319.0
61,85,1.0,17445.0
61,88,3.0,3514.0
61,90,2.0,4479.0
61,91,2.0,14487.0
61,92,1.0,12402.0
61,96,16.0,3857.0
61,105,5.0,3931.0
61,106,6.0,8475.0
61,107,1.0,9558.0
61,111,1.0,7596.0
61,114,2.0,12800.0
61,126,4.0,21995.0
61,128,4.0,11516.0
61,131,1.0,14061.0
61,133,1.0,10771.0
61,136,26.0,8307.0
61,138,1.0,17040.0
61,139,12.0,10904.0
61,140,4.0,11127.0
61,144,14.0,8525.0
61,147,2.0,6922.0
61,148,1.0,6755.0
61,156,1.0,7316.0
61,158,1.0,17332.0
61,160,2.0,10521.0
61,161,1.0,10295.0
61,163,1.0,9719.0
61,167,2.0,15638.0
61,169,3.0,9437.0
61,177,1.0,5803.0
61,180,12.0,2943.0
61,182,3.0,22587.0
61,183,1.0,25214.0
61,187,40.0,845.0
61,188,2.0,2178.0
61,189,5.0,2287.0
61,205,17.0,13281.0
61,208,1.0,6649.0
61,209,3.0,8593.0
61,211,1.0,19176.0
61,216,1.0,4323.0
61,220,4.0,11786.0
61,223,1.0,7655.0
61,224,2.0,2840.0
61,225,9.0,6985.0
61,226,1.0,5903.0
61,227,3.0,5666.0
61,229,3.0,10880.0
61,230,1.0,7942.0
61,231,1.0,6113.0
61,233,1.0,8936.0
61,235,2.0,12728.0
61,245,6.0,10695.0
61,253,1.0,25161.0
61,255,1.0,5151.0
62,6,2.0,9428.0
62,9,1.0,7964.0
62,13,1.0,13704.0
62,16,1.0,5694.0
62,27,2.0,7420.0
62,32,1.0,9531.0
62,33,1.0,7940.0
62,34,9.0,2881.0
62,35,2.0,3400.0
62,36,2.0,3694.0
62,38,7.0,4324.0
62,40,1.0,14714.0
62,41,10.0,16785.0
62,44,3.0,10163.0
62,48,2.0,6557.0
62,49,6.0,13574.0
62,55,3.0,7068.0
62,60,4.0,4351.0
62,64,2.0,8658.0
62,67,1.0,12325.0
62,69,3.0,9297.0
62,70,1.0,6074.0
62,71,1.0,4435.0
62,73,4.0,14374.0
62,74,4.0,12886.0
62,75,20.0,3007.0
62,76,4.0,1770.0
62,78,1.0,9999.0
62,81,5.0,6273.0
62,84,2.0,6901.0
62,86,1.0,10546.0
62,88,1.0,8172.000000000001
62,89,2.0,11668.0
62,90,2.0,6995.0
62,92,1.0,8098.000000000001
62,96,1.0,7941.0
62,105,1.0,9090.0
62,107,1.0,13699.0
62,113,1.0,10816.0
62,115,1.0,17286.0
62,118,1.0,17826.0
62,120,5.0,8518.0
62,123,1.0,4241.0
62,129,3.0,8418.0
62,130,1.0,9983.0
62,132,1.0,8962.0
62,133,1.0,5424.0
62,135,2.0,20597.0
62,136,15.0,9843.0
62,139,9.0,11015.0
62,141,1.0,13007.0
62,143,2.0,10458.0
62,144,5.0,9064.0
62,146,3.0,15493.0
62,147,3.0,9913.0
62,158,18.0,15658.0
62,160,1.0,11592.0
62,164,2.0,9056.0
62,167,7.0,13920.0
62,169,3.0,10834.0
62,173,1.0,22011.0
62,176,2.0,2358.0
62,179,1.0,3086.0
62,180,1.0,8195.0
62,182,1.0,19283.0
62,186,1.0,21911.0
62,187,22.0,5906.0
62,193,1.0,12825.0
62,195,1.0,5312.0
62,196,3.0,4955.0
62,201,2.0,10565.0
62,207,1.0,16575.0
62,210,8.0,10999.0
62,212,3.0,15235.0
62,215,1.0,5716.0
62,217,1.0,9486.0
62,219,1.0,22532.0
62,221,3.0,4028.0
62,222,2.0,11296.0
62,225,1.0,6198.0
62,227,17.0,11122.0
62,230,22.0,11386.0
62,231,20.0,9064.0
62,232,1.0,10216.0
62,233,1.0,11024.0
62,234,2.0,19474.0
62,240,1.0,21662.0
62,241,1.0,18888.0
62,243,3.0,18690.0
62,245,1.0,12958.0
62,255,3.0,7397.0
62,257,1.0,2627.0
62,259,1.0,7509.0
62,262,4.0,12240.0
63,9,1.0,10063.0
63,13,2.0,28197.0
63,14,2.0,4043.0
63,15,1.0,1633.0
63,18,1.0,3529.0
63,21,5.0,26991.0
63,28,2.0,27085.0
63,37,1.0,7596.0
63,38,2.0,18019.0
63,50,2.0,14332.0
63,52,1.0,8937.0
63,59,1.0,13946.0
63,66,1.0,27691.0
63,68,4.0,15944.0
63,69,1.0,9884.0
63,74,1.0,16539.0
63,79,17.0,16254.999999999998
63,81,8.0,11397.0
63,100,1.0,3317.0
63,111,1.0,17312.0
63,125,1.0,12849.0
63,129,2.0,7214.0
63,135,6.0,17607.0
63,144,1.0,17537.0
63,145,1.0,15820.0
63,158,1.0,15286.0
63,167,1.0,14532.0
63,170,1.0,5009.0
63,174,1.0,2186.0
63,182,44.0,11898.0
63,199,1.0,20267.0
63,207,1.0,8496.0
63,212,1.0,10395.0
63,215,1.0,11199.0
63,218,1.0,11355.0
63,222,2.0,12587.0
63,225,1.0,15464.0
63,230,1.0,22568.0
63,251,1.0,6661.0
63,253,1.0,16254.999999999998
63,258,1.0,17668.0
64,3,4.0,3219.0
64,5,1.0,12831.0
64,6,2.0,9173.0
64,10,2.0,10565.0
64,12,2.0,3099.0
64,13,6.0,8701.0
64,16,28.0,2973.0
64,21,3.0,9739.0
64,24,14.0,1035.0
64,25,3.0,7263.0
64,28,26.0,13075.0
64,32,15.0,874.0
64,34,18.0,7254.0
64,35,3.0,5786.0
64,36,22.0,5175.0
64,37,1.0,21077.0
64,38,10.0,9884.0
64,39,3.0,2216.0
64,40,9.0,12315.0
64,41,7.0,15086.0
64,42,2.0,9663.0
64,44,35.0,2054.0
64,47,6.0,7308.0
64,48,51.0,2120.0
64,49,8.0,8077.0
64,51,5.0,1396.0
64,53,1.0,1821.0
64,54,4.0,13414.0
64,55,3.0,11949.0
64,60,42.0,4792.0
64,61,11.0,4656.0
64,62,1.0,8658.0
64,65,29.0,834.0
64,66,4.0,9085.0
64,68,2.0,16117.0
64,70,32.0,7230.0
64,71,8.0,7224.0
64,73,11.0,12842.0
64,74,7.0,10916.0
64,75,7.0,10329.0
64,76,3.0,8273.0
64,78,12.0,3440.0
64,79,6.0,5064.0
64,81,6.0,10036.0
64,82,3.0,9088.0
64,84,16.0,6245.0
64,85,1.0,21848.0
64,86,7.0,1972.0
64,87,11.0,2322.0
64,88,11.0,6841.0
64,89,5.0,5245.0
64,90,4.0,8898.0
64,91,2.0,15102.0
64,93,1.0,19534.0
64,94,1.0,12185.0
64,96,65.0,809.0
64,99,4.0,6406.0
64,105,4.0,2519.0
64,106,10.0,4546.0
64,107,1.0,12172.0
64,111,10.0,5193.0
64,112,2.0,4081.000000000001
64,113,7.0,3672.0
64,114,4.0,11984.0
64,115,1.0,14984.0
64,116,1.0,19744.0
64,122,2.0,11003.0
64,124,5.0,3880.0
64,125,2.0,14823.0
64,126,1.0,19416.0
64,128,7.0,10886.0
64,129,1.0,16471.0
64,131,4.0,18150.0
64,132,6.0,6185.0
64,136,61.0,4772.0
64,137,1.0,12914.0
64,139,10.0,7972.0
64,140,2.0,8048.999999999999
64,141,2.0,8402.0
64,142,2.0,8973.0
64,143,19.0,2955.0
64,144,2.0,5790.0
64,146,6.0,15604.0
64,147,28.0,2542.0
64,149,1.0,13291.0
64,150,1.0,11584.0
64,151,1.0,13995.0
64,154,1.0,11577.0
64,156,1.0,7522.0
64,157,2.0,5039.0
64,158,5.0,15075.0
64,160,5.0,6921.0
64,161,4.0,6834.0
64,162,1.0,7777.0
64,163,3.0,5861.0
64,165,1.0,12909.0
64,166,2.0,15953.0
64,167,8.0,13553.0
64,168,1.0,18209.0
64,169,7.0,5770.0
64,172,1.0,12296.0
64,173,1.0,22130.0
64,176,6.0,6525.0
64,177,1.0,8784.0
64,178,1.0,9706.0
64,180,23.0,2826.0
64,185,8.0,5893.0
64,187,90.0,5189.0
64,188,14.0,2577.0
64,189,2.0,4020.0
64,190,1.0,20624.0
64,194,5.0,3346.0
64,195,3.0,10771.0
64,196,28.0,13178.0
64,197,3.0,6961.0
64,204,1.0,18659.0
64,205,1.0,11477.0
64,208,3.0,1993.0
64,209,1.0,12671.0
64,210,3.0,3393.0
64,213,1.0,14780.0
64,215,3.0,14355.0
64,216,15.0,2474.0
64,217,4.0,18122.0
64,220,1.0,11153.0
64,221,5.0,10259.0
64,222,6.0,12211.0
64,223,3.0,4085.0
64,224,24.0,4689.0
64,225,3.0,6093.0
64,226,8.0,6511.0
64,227,11.0,5030.0
64,228,2.0,6892.0
64,229,7.0,7096.0
64,230,24.0,3296.0
64,231,18.0,1982.0
64,232,15.0,5767.0
64,233,1.0,4852.0
64,235,3.0,9687.0
64,236,3.0,8246.0
64,237,2.0,10784.0
64,238,10.0,9897.0
64,242,3.0,18423.0
64,243,3.0,16740.0
64,245,10.0,6338.0
64,246,4.0,15816.0
64,247,1.0,18102.0
64,248,5.0,4482.0
64,253,1.0,23324.0
64,254,2.0,3312.0
64,255,8.0,2508.0
64,256,3.0,4472.0
64,259,1.0,8745.0
64,260,8.0,2748.0
64,261,17.0,9835.0
64,262,3.0,9715.0
65,3,2.0,2527.0
65,12,1.0,2597.0
65,16,3.0,3373.0
65,24,4.0,1847.0
65,25,2.0,8067.0
65,32,8.0,952.0
65,33,1.0,1142.0
65,34,1.0,7853.0
65,36,6.0,5449.0
65,41,4.0,14369.0
65,44,2.0,1281.0
65,47,6.0,6490.0
65,48,10.0,2658.0
65,49,2.0,7250.0
65,54,1.0,14220.0
65,60,4.0,5397.0
65,62,1.0,9047.0
65,64,10.0,834.0
65,70,2.0,8015.000000000001
65,73,4.0,12160.0
65,74,2.0,10234.0
65,75,4.0,10890.0
65,78,3.0,2632.0
65,79,1.0,4979.0
65,86,2.0,1517.0
65,87,2.0,2046.0
65,89,1.0,4413.0
65,90,4.0,9697.0
65,96,2.0,1552.0
65,105,10.0,3283.0
65,106,35.0,3749.0
65,111,2.0,4685.0
65,112,3.0,3249.0
65,124,10.0,3090.0
65,128,1.0,10544.0
65,132,2.0,7013.0
65,136,33.0,4039.0
65,143,2.0,2125.0
65,144,2.0,5185.0
65,147,1.0,1709.0
65,150,5.0,10805.0
65,151,1.0,13240.0
65,157,4.0,4222.0
65,160,1.0,6143.0
65,163,1.0,5058.0
65,180,1.0,3656.0
65,185,3.0,5070.0
65,188,2.0,3375.0
65,190,1.0,20753.0
65,194,2.0,3843.0
65,208,2.0,1357.0
65,209,1.0,13499.0
65,217,1.0,18455.0
65,219,1.0,20937.0
65,225,1.0,5856.0
65,227,1.0,5687.0
65,228,1.0,6177.0
65,231,1.0,1231.0
65,233,4.0,4032.0
65,235,1.0,8963.0
65,236,1.0,7504.0
65,237,1.0,10001.0
65,243,1.0,15998.0
65,245,1.0,5506.0
65,248,1.0,3653.0
65,254,4.0,2865.0
65,255,4.0,2256.0
65,256,1.0,5301.0
65,259,2.0,8417.0
66,10,2.0,1719.0
66,13,6.0,1480.0
66,21,6.0,1897.0
66,22,1.0,14900.0
66,25,2.0,2722.0
66,28,3.0,6220.0
66,38,1.0,10783.0
66,49,1.0,16807.0
66,51,1.0,7857.0
66,54,3.0,5210.0
66,67,1.0,14612.0
66,68,1.0,25176.0
66,71,1.0,8817.0
66,74,2.0,19992.0
66,88,6.0,4973.0
66,106,2.0,13527.0
66,107,1.0,4098.0
66,136,3.0,13848.0
66,139,1.0,17054.0
66,154,1.0,9561.0
66,158,1.0,24110.0
66,161,1.0,15889.0
66,163,1.0,14813.0
66,177,1.0,3685.0
66,180,1.0,6600.0
66,187,4.0,7285.0
66,226,1.0,2574.0
66,227,1.0,4241.0
66,228,1.0,15976.0
66,233,1.0,13726.0
66,245,1.0,14779.0
67,0,16.0,16015.999999999998
67,2,1.0,18313.0
67,3,85.0,3462.0
67,5,4.0,17447.0
67,6,23.0,7002.0
67,9,35.0,19390.0
67,11,8.0,5290.0
67,12,91.0,4549.0
67,13,15.0,13911.0
67,15,5.0,19679.0
67,16,67.0,7525.0
67,17,18.0,16370.999999999998
67,18,1.0,22966.0
67,19,5.0,15681.0
67,20,3.0,16872.0
67,21,27.0,15535.0
67,23,56.0,6686.0
