origin_id,destination_id,flow,cost
45,170,0.0,9334.0
45,171,0.0,41296.0
45,172,0.0,12450.0
45,173,0.0,8691.0
45,174,0.0,12146.0
45,175,0.0,42581.0
45,176,0.0,22021.0
45,177,0.0,30256.0
45,178,0.0,14927.0
45,179,0.0,20073.0
45,180,0.0,25873.0
45,181,0.0,6310.0
45,182,0.0,3812.0
45,183,0.0,1608.0
45,184,1.0,5669.0
45,185,0.0,20737.0
45,186,0.0,38201.0
45,187,0.0,25333.0
45,188,0.0,24690.0
45,189,0.0,26297.0
45,190,0.0,15288.0
45,191,0.0,12070.0
45,192,0.0,16175.999999999998
45,193,0.0,13464.0
45,194,0.0,27386.0
45,195,0.0,15317.0
45,196,0.0,17612.0
45,197,1.0,18778.0
45,198,0.0,10186.0
45,199,0.0,11633.0
45,200,0.0,30546.0
45,201,0.0,16996.0
45,202,0.0,23213.0
45,203,0.0,49680.0
45,204,0.0,17614.0
45,205,0.0,35308.0
45,206,0.0,13471.0
45,207,0.0,4147.0
45,208,0.0,24138.0
45,209,0.0,31426.0
45,210,0.0,23058.0
45,211,0.0,7364.0
45,212,0.0,6686.0
45,213,0.0,38628.0
45,214,0.0,17321.0
45,215,0.0,19528.0
45,216,0.0,21807.0
45,217,0.0,19772.0
45,218,0.0,21003.0
45,219,0.0,11206.0
45,220,0.0,35183.0
45,221,0.0,24332.0
45,222,0.0,11969.0
45,223,0.0,20658.0
45,224,0.0,21729.0
45,225,0.0,18097.0
45,226,0.0,29947.0
45,227,0.0,28874.0
45,228,0.0,18357.0
45,229,0.0,19532.0
45,230,0.0,23887.0
45,231,0.0,22528.0
45,232,0.0,19329.0
45,233,0.0,21189.0
45,234,0.0,11065.0
45,235,0.0,16402.0
45,236,0.0,17679.0
45,237,0.0,17116.0
45,238,0.0,18148.0
45,239,0.0,9053.0
45,240,0.0,9681.0
45,241,3.0,5341.0
45,242,0.0,12795.0
45,243,0.0,13281.0
45,244,0.0,36161.0
45,245,0.0,21797.0
45,246,0.0,11856.0
45,247,0.0,7592.0
45,248,0.0,22434.0
45,249,0.0,5284.0
45,250,0.0,38740.0
45,251,0.0,6614.0
45,252,0.0,10920.0
45,253,2.0,7124.0
45,254,0.0,20760.0
45,255,0.0,21540.0
45,256,0.0,27041.0
45,257,0.0,19012.0
45,258,0.0,7949.0
45,259,0.0,15361.0
45,260,0.0,24952.0
45,261,0.0,15506.0
45,262,0.0,15958.0
46,0,0.0,28682.0
46,1,0.0,26652.0
46,2,2.0,5119.0
46,3,0.0,14711.0
46,4,0.0,40167.0
46,5,0.0,30576.0
46,6,1.0,9239.0
46,7,0.0,7501.0
46,8,0.0,13915.0
46,9,0.0,20610.0
46,10,0.0,28295.0
46,11,0.0,18458.0
46,12,0.0,17854.0
46,13,0.0,26587.0
46,14,0.0,11802.0
46,15,0.0,14310.0
46,16,0.0,17304.0
46,17,2.0,3008.0
46,18,1.0,18847.0
46,19,4.0,2162.0
46,20,0.0,28450.0
46,21,0.0,27307.0
46,22,0.0,36110.0
46,23,0.0,7224.0
46,24,0.0,18863.0
46,25,0.0,24781.0
46,26,0.0,31391.0
46,27,0.0,16568.0
46,28,0.0,29740.0
46,29,0.0,27541.0
46,30,2.0,2864.0
46,31,1.0,3628.0
46,32,0.0,18142.0
46,33,0.0,16828.0
46,34,0.0,19969.0
46,35,0.0,16084.0
46,36,0.0,16563.0
46,37,0.0,21569.0
46,38,0.0,22356.0
46,39,0.0,20103.0
46,40,6.0,6118.0
46,41,6.0,3604.0
46,42,0.0,8837.0
46,43,0.0,44995.0
46,44,0.0,16800.0
46,45,0.0,9686.0
46,46,0.0,0.0
46,47,3.0,11865.0
46,48,0.0,17797.0
46,49,1.0,11710.0
46,50,3.0,6916.0
46,51,0.0,19215.0
46,52,0.0,7867.0
46,53,0.0,19397.0
46,54,0.0,30712.0
46,55,0.0,11984.0
46,56,0.0,10893.0
46,57,0.0,7182.0
46,58,1.0,743.0
46,59,8.0,1687.0
46,60,0.0,18945.0
46,61,0.0,20078.0
46,62,0.0,18111.0
46,63,0.0,15629.0
46,64,1.0,17888.0
46,65,0.0,17237.0
46,66,0.0,26923.0
46,67,0.0,13520.0
46,68,8.0,1871.0
46,69,0.0,9367.0
46,70,0.0,22512.0
46,71,0.0,21291.0
46,72,0.0,12759.0
46,73,9.0,5149.0
46,74,4.0,7039.0
46,75,2.0,21075.0
46,76,0.0,19609.0
46,77,6.0,1628.0
46,78,0.0,14850.0
46,79,0.0,14494.0
46,80,7.0,7254.0
46,81,1.0,11934.0
46,82,0.0,11741.0
46,83,0.0,43566.0
46,84,0.0,22397.0
46,85,0.0,29362.0
46,86,0.0,17786.0
46,87,1.0,18375.0
46,88,0.0,23535.0
46,89,0.0,13869.0
46,90,0.0,24069.0
46,91,0.0,11092.0
46,92,0.0,11603.0
46,93,2.0,1730.0
46,94,0.0,14361.0
46,95,0.0,16251.999999999998
46,96,0.0,18098.0
46,97,0.0,16290.0
46,98,0.0,39868.0
46,99,0.0,12462.0
46,100,1.0,18944.0
46,101,0.0,15863.0
46,102,0.0,20966.0
46,103,0.0,19884.0
46,104,0.0,19677.0
46,105,0.0,20368.0
46,106,1.0,13798.0
46,107,0.0,29520.0
46,108,0.0,39206.0
46,109,0.0,38879.0
46,110,0.0,22488.0
46,111,0.0,12826.0
46,112,0.0,14693.0
46,113,0.0,15218.0
46,114,0.0,29397.0
46,115,1.0,4560.0
46,116,0.0,28931.0
46,117,0.0,34255.0
46,118,1.0,2247.0
46,119,0.0,2602.0
46,120,0.0,15091.0
46,121,0.0,18729.0
46,122,0.0,27799.0
46,123,0.0,21385.0
46,124,0.0,15950.0
46,125,2.0,4102.0
46,126,2.0,2589.0
46,127,0.0,3917.0
46,128,0.0,9392.0
46,129,0.0,17853.0
46,130,0.0,17216.0
46,131,0.0,24765.0
46,132,0.0,23434.0
46,133,0.0,16073.0
46,134,0.0,14486.0
46,135,3.0,2518.0
46,136,0.0,13255.0
46,137,0.0,7981.0
46,138,0.0,22702.0
46,139,19.0,9978.0
46,140,4.0,9990.0
46,141,0.0,10561.0
46,142,0.0,10595.0
46,143,0.0,15839.0
46,144,2.0,12109.0
46,145,1.0,10459.0
46,146,1.0,2618.0
46,147,1.0,15873.0
46,148,0.0,26738.0
46,149,0.0,29362.0
46,150,3.0,7687.0
46,151,2.0,5365.0
46,152,1.0,3620.0
46,153,0.0,27703.0
46,154,0.0,25599.0
46,155,0.0,32240.000000000004
46,156,0.0,13327.0
46,157,0.0,15032.0
46,158,14.0,2814.0
46,159,0.0,13873.0
46,160,1.0,11507.0
46,161,0.0,11404.0
46,162,2.0,10871.0
46,163,4.0,12708.0
46,164,0.0,25128.0
46,165,0.0,6432.0
46,166,10.0,1988.0
46,167,8.0,4442.0
46,168,8.0,738.0
46,169,2.0,12516.0
46,170,0.0,11457.0
46,171,0.0,35066.0
46,172,0.0,10441.0
46,173,3.0,4244.0
46,174,0.0,16512.0
46,175,0.0,36187.0
46,176,1.0,18519.0
46,177,0.0,25809.0
46,178,0.0,8267.0
46,179,0.0,19087.0
46,180,0.0,20356.0
46,181,4.0,3583.0
46,182,0.0,5884.0
46,183,0.0,9006.0
46,184,2.0,4192.0
46,185,1.0,13056.0
46,186,0.0,30725.0
46,187,0.0,20923.0
46,188,0.0,19393.0
46,189,0.0,21166.0
46,190,1.0,19368.0
46,191,0.0,13197.0
46,192,0.0,9529.0
46,193,0.0,6101.0
46,194,0.0,21045.0
46,195,0.0,13401.0
46,196,1.0,17510.0
46,197,0.0,15127.0
46,198,0.0,5783.0
46,199,2.0,6233.0
46,200,0.0,29902.0
46,201,0.0,9986.0
46,202,0.0,25759.0
46,203,0.0,42627.0
46,204,1.0,20298.0
46,205,0.0,28139.0
46,206,0.0,8845.0
46,207,4.0,7656.0
46,208,0.0,17297.0
46,209,0.0,28296.0
46,210,0.0,15844.0
46,211,1.0,3207.0
46,212,3.0,5236.0
46,213,0.0,32567.0
46,214,0.0,18886.0
46,215,0.0,19848.0
46,216,0.0,16232.0
46,217,1.0,21802.0
46,218,1.0,22965.0
46,219,1.0,4459.0
46,220,0.0,28715.0
46,221,1.0,22132.0
46,222,0.0,6816.0
46,223,1.0,13892.0
46,224,0.0,17382.0
46,225,1.0,13110.0
46,226,0.0,24362.0
46,227,0.0,22913.0
46,228,0.0,11124.0
46,229,4.0,11682.0
46,230,0.0,16632.0
46,231,3.0,16014.0
46,232,0.0,12256.0
46,233,0.0,13814.0
46,234,2.0,1858.0
46,235,9.0,8478.0
46,236,1.0,9970.0
46,237,2.0,8392.0
46,238,0.0,9526.0
46,239,0.0,5597.0
46,240,4.0,3599.0
46,241,6.0,4357.0
46,242,2.0,3494.0
46,243,4.0,3601.0
46,244,0.0,29068.0
46,245,1.0,13770.0
46,246,9.0,2459.0
46,247,2.0,2447.0
46,248,0.0,14936.0
46,249,5.0,4780.0
46,250,0.0,31606.0
46,251,0.0,8976.0
46,252,0.0,10295.0
46,253,3.0,5583.0
46,254,0.0,14687.0
46,255,0.0,15655.0
46,256,0.0,21846.0
46,257,0.0,17741.0
46,258,1.0,7459.0
46,259,0.0,10781.0
46,260,2.0,17885.0
46,261,0.0,8074.999999999999
46,262,5.0,8282.0
47,0,442.0,17390.0
47,1,0.0,22125.0
47,2,3.0,16702.0
47,3,322.0,4387.0
47,4,1.0,28317.0
47,5,0.0,19106.0
47,6,428.0,6020.0
47,7,3.0,5975.0
47,8,0.0,16962.0
47,9,5.0,19295.0
47,10,1.0,17733.0
47,11,171.0,6922.0
47,12,1085.0,6205.0
47,13,41.0,15505.0
47,14,0.0,18186.0
47,15,8.0,18785.0
47,16,45.0,8403.0
47,17,12.0,14700.0
47,18,2.0,22287.0
47,19,6.0,14023.0
47,20,1.0,18312.0
47,21,5.0,16997.0
47,22,0.0,24267.0
47,23,738.0,5015.0
47,24,68.0,8336.0
47,25,4.0,14554.0
47,26,0.0,23819.0
47,27,3.0,16436.0
47,28,0.0,20361.0
47,29,0.0,22631.0
47,30,8.0,14704.0
47,31,4.0,15403.0
47,32,142.0,7183.0
47,33,7.0,6682.0
47,34,1.0,12794.0
47,35,36.0,9314.0
47,36,30.0,9254.0
47,37,0.0,22761.0
47,38,0.0,15655.0
47,39,35.0,9304.0
47,40,1421.0,5771.0
47,41,957.0,8533.0
47,42,2489.0,3032.0
47,43,0.0,33131.0
47,44,203.0,5579.0
47,45,0.0,19899.0
47,46,20.0,11865.0
47,47,0.0,0.0
47,48,60.0,8316.0
47,49,6206.0,914.0
47,50,1.0,18548.0
47,51,43.0,8339.0
47,52,4.0,12025.0
47,53,9.0,8299.0
47,54,3.0,20706.0
47,55,18.0,11542.0
47,56,0.0,11625.0
47,57,0.0,17416.0
47,58,1.0,11734.0
47,59,1.0,12225.0
47,60,39.0,10677.0
47,61,12.0,11238.0
47,62,0.0,12666.0
47,63,1.0,20417.0
47,64,77.0,7308.0
47,65,68.0,6490.0
47,66,5.0,16154.0
47,67,14979.0,1680.0
47,68,25.0,9995.0
47,69,19.0,10535.0
47,70,1.0,13992.0
47,71,0.0,13447.0
47,72,2.0,15508.0
47,73,636.0,6777.0
47,74,1198.0,5093.0
47,75,2.0,15339.0
47,76,2.0,13252.0
47,77,5.0,13013.0
47,78,1933.0,3872.0
47,79,58.0,7224.0
47,80,2.0,18986.0
47,81,31.0,9761.0
47,82,16.0,8659.0
47,83,0.0,31772.0
47,84,3.0,13279.0
47,85,0.0,26449.0
47,86,601.0,6440.0
47,87,371.0,6924.0
47,88,29.0,14059.0
47,89,3834.0,2200.0
47,90,2.0,15717.0
47,91,13.0,13755.0
47,92,4.0,12314.0
47,93,5.0,13316.0
47,94,46.0,13096.0
47,95,0.0,12686.0
47,96,65.0,7861.0
47,97,3.0,18496.0
47,98,0.0,28003.0
47,99,3214.0,910.0
47,100,1.0,23257.0
47,101,6.0,11661.0
47,102,0.0,9171.0
47,103,0.0,8071.0
47,104,0.0,8247.0
47,105,16.0,9750.0
47,106,2053.0,2801.0
47,107,1.0,19462.0
47,108,0.0,27517.0
47,109,0.0,27269.0
47,110,0.0,12059.0
47,111,112.0,4537.0
47,112,1471.0,3296.0
47,113,969.0,3794.0
47,114,0.0,17723.0
47,115,880.0,8138.0
47,116,0.0,24881.0
47,117,0.0,22479.0
47,118,22.0,10107.0
47,119,14.0,10555.0
47,120,2.0,16062.999999999998
47,121,1.0,19948.0
47,122,4.0,18291.0
47,123,0.0,16904.0
47,124,544.0,4252.0
47,125,6.0,9978.0
47,126,313.0,12845.0
47,127,13.0,13898.0
47,128,102.0,8737.0
47,129,2.0,17974.0
47,130,0.0,18555.0
47,131,397.0,22150.0
47,132,16.0,13488.0
47,133,3.0,14655.0
47,134,1.0,14805.0
47,135,10.0,13501.0
47,136,1766.0,2982.0
47,137,1149.0,10052.0
47,138,0.0,22776.0
47,139,1812.0,2967.0
47,140,2665.0,2626.0
47,141,10856.0,1315.0
47,142,7383.0,1672.0
47,143,738.0,4528.0
47,144,221.0,3684.0
47,145,96.0,4724.0
47,146,3.0,10126.0
47,147,729.0,4802.0
47,148,1.0,17750.0
47,149,0.0,20485.0
47,150,1994.0,4544.0
47,151,409.0,7113.0
47,152,6.0,14246.0
47,153,0.0,19648.0
47,154,1.0,18113.0
47,155,0.0,20473.0
47,156,29.0,8454.0
47,157,2095.0,3194.0
47,158,20.0,9212.0
47,159,16.0,10231.0
47,160,9039.0,1200.0
47,161,4557.0,1622.0
47,162,7290.0,1113.0
47,163,3923.0,1519.0
47,164,4.0,15790.0
47,165,1046.0,5944.0
47,166,4.0,10169.0
47,167,45.0,8173.999999999999
47,168,25.0,11995.0
47,169,4282.0,1873.0
47,170,0.0,15461.0
47,171,0.0,23494.0
47,172,8.0,10933.0
47,173,6.0,15949.0
47,174,1.0,19957.0
47,175,0.0,24530.0
47,176,8.0,11499.0
47,177,1.0,16082.999999999998
47,178,120.0,5260.0
47,179,0.0,15287.0
47,180,145.0,10129.0
47,181,5.0,13957.0
47,182,3.0,16640.0
47,183,0.0,19844.0
47,184,6.0,15555.0
47,185,5586.0,1432.0
47,186,0.0,18861.0
47,187,26.0,11981.0
47,188,31.0,9620.0
47,189,7.0,11273.0
47,190,4.0,21523.0
47,191,3.0,14976.0
47,192,29.0,4358.0
47,193,3.0,6441.0
47,194,24.0,9859.0
47,195,35.0,11395.0
47,196,5.0,15485.0
47,197,33.0,9464.0
47,198,0.0,9944.0
47,199,53.0,16812.0
47,200,1.0,24065.0
47,201,48.0,3419.0
47,202,0.0,24514.0
47,203,0.0,30774.0
47,204,3.0,20577.0
47,205,2.0,16305.0
47,206,0.0,7854.0
47,207,6.0,16204.999999999998
47,208,216.0,5992.0
47,209,1.0,19753.0
47,210,708.0,4327.0
47,211,5.0,12715.0
47,212,10.0,13265.0
47,213,0.0,21123.0
47,214,1.0,18329.0
47,215,2.0,17436.0
47,216,3.0,6958.0
47,217,0.0,20867.0
47,218,1.0,21638.0
47,219,73.0,15002.0
47,220,0.0,17128.0
47,221,0.0,15796.0
47,222,167.0,8338.0
47,223,359.0,3591.0
47,224,29.0,9555.0
47,225,305.0,6680.0
47,226,9.0,13610.0
47,227,25.0,11925.0
47,228,3080.0,2315.0
47,229,7774.0,578.0
47,230,1630.0,5003.0
47,231,379.0,5361.0
47,232,2184.0,2452.0
47,233,3188.0,2459.0
47,234,16.0,12043.0
47,235,3514.0,3527.0
47,236,3986.0,2256.0
47,237,5575.0,3725.0
47,238,8625.0,2681.0
47,239,3.0,17205.0
47,240,23.0,14990.0
47,241,5.0,15370.0
47,242,849.0,11588.0
47,243,1200.0,9912.0
47,244,0.0,17245.0
47,245,9613.0,1928.0
47,246,24.0,9498.0
47,247,2.0,12813.0
47,248,3303.0,3243.0
47,249,7.0,14728.0
47,250,1.0,19763.0
47,251,1.0,15285.0
47,252,0.0,12526.0
47,253,0.0,17447.0
47,254,119.0,5255.0
47,255,85.0,6108.0
47,256,37.0,11774.0
47,257,13.0,14109.0
47,258,2.0,19280.0
47,259,100.0,7346.0
47,260,535.0,6316.0
47,261,1133.0,4410.0
47,262,1829.0,3941.0
48,0,1.0,17976.0
48,1,0.0,14917.0
48,2,0.0,21672.0
48,3,5.0,3929.0
48,4,0.0,24357.0
48,5,0.0,13606.0
48,6,2.0,8694.0
48,7,0.0,10303.0
48,8,0.0,15917.0
48,9,0.0,14498.0
48,10,0.0,10531.0
48,11,0.0,4763.0
48,12,3.0,5194.0
48,13,10.0,9225.0
48,14,0.0,19068.0
48,15,0.0,18209.0
48,16,34.0,963.0
48,17,0.0,20804.0
48,18,0.0,20233.0
48,19,0.0,19849.0
48,20,1.0,10664.0
48,21,0.0,9511.0
48,22,0.0,21571.0
48,23,0.0,12573.0
48,24,28.0,2115.0
48,25,2.0,6987.0
48,26,0.0,15525.0
48,27,0.0,13256.0
48,28,0.0,12263.0
48,29,0.0,15197.0
48,30,0.0,20294.0
48,31,0.0,20786.0
48,32,24.0,2985.0
48,33,9.0,1773.0
48,34,14.0,5196.0
48,35,8.0,3890.0
48,36,17.0,3212.0
48,37,0.0,19066.0
48,38,3.0,7914.0
48,39,1.0,3272.0
48,40,2.0,12637.0
48,41,1.0,15309.0
48,42,0.0,10185.0
48,43,0.0,29361.0
48,44,11.0,3913.0
48,45,0.0,23167.0
48,46,0.0,17797.0
48,47,5.0,8316.0
48,48,0.0,0.0
48,49,1.0,9175.0
48,50,2.0,23408.0
48,51,2.0,2985.0
48,52,0.0,13928.0
48,53,2.0,3595.0
48,54,0.0,12966.0
48,55,5.0,10483.0
48,56,0.0,11419.0
48,57,0.0,21099.0
48,58,0.0,17382.0
48,59,0.0,17444.0
48,60,57.0,2744.0
48,61,4.0,2944.0
48,62,0.0,6557.0
48,63,0.0,19676.0
48,64,25.0,2120.0
48,65,7.0,2658.0
48,66,0.0,9272.0
48,67,12.0,7272.0
48,68,2.0,16114.999999999998
48,69,0.0,11454.0
48,70,6.0,5687.0
48,71,18.0,5360.0
48,72,0.0,14766.0
48,73,1.0,12943.0
48,74,1.0,11050.0
48,75,14.0,8239.0
48,76,5.0,6165.0
48,77,0.0,18392.0
48,78,20.0,4601.0
48,79,8.0,3785.0
48,80,0.0,23988.0
48,81,2.0,8666.0
48,82,0.0,7851.0
48,83,0.0,27171.0
48,84,8.0,4995.0
48,85,1.0,19769.0
48,86,9.0,4069.0
48,87,7.0,4440.0
48,88,23.0,5913.0
48,89,7.0,6525.0
48,90,1.0,7410.0
48,91,0.0,13716.0
48,92,4.0,11649.0
48,93,0.0,19493.0
48,94,3.0,10428.0
48,95,0.0,8266.0
48,96,71.0,1385.0
48,97,0.0,16405.0
48,98,0.0,24529.0
48,99,2.0,7413.0
48,100,0.0,21650.0
48,101,3.0,7229.0
48,102,0.0,7129.0
48,103,0.0,6772.0
48,104,0.0,4697.0
48,105,1.0,3150.0
48,106,5.0,5539.0
48,107,0.0,11754.0
48,108,0.0,22472.0
48,109,0.0,21931.0
48,110,0.0,4807.0
48,111,15.0,5013.0
48,112,5.0,5418.0
48,113,7.0,5149.0
48,114,0.0,13076.0
48,115,0.0,15368.0
48,116,0.0,17719.0
48,117,0.0,18085.0
48,118,0.0,16721.0
48,119,0.0,17412.0
48,120,0.0,13833.0
48,121,0.0,16803.0
48,122,1.0,10227.0
48,123,1.0,10369.0
48,124,8.0,5647.0
48,125,0.0,14403.0
48,126,0.0,19553.0
48,127,0.0,20819.0
48,128,4.0,9934.0
48,129,4.0,14523.0
48,130,0.0,15829.0
48,131,12.0,16033.000000000002
48,132,1.0,5645.0
48,133,0.0,11136.0
48,134,1.0,12574.0
48,135,0.0,20001.0
48,136,9.0,5421.0
48,137,27.0,12011.0
48,138,0.0,18320.0
48,139,8.0,8230.0
48,140,4.0,8408.0
48,141,2.0,9213.0
48,142,1.0,9908.0
48,143,15.0,4551.0
48,144,13.0,5860.0
48,145,0.0,7338.0
48,146,0.0,15369.0
48,147,19.0,4025.000000000001
48,148,1.0,9498.0
48,149,0.0,12235.0
48,150,0.0,12192.0
48,151,0.0,14427.0
48,152,0.0,20955.0
48,153,0.0,11338.0
48,154,0.0,9914.0
48,155,0.0,18772.0
48,156,2.0,6108.0
48,157,5.0,6660.0
48,158,0.0,15002.0
48,159,1.0,7370.0
48,160,4.0,7652.0
48,161,4.0,7456.0
48,162,2.0,8529.0
48,163,7.0,6798.0
48,164,2.0,7617.0
48,165,0.0,13424.0
48,166,1.0,15820.0
48,167,0.0,13370.0
48,168,2.0,18194.0
48,169,9.0,6543.0
48,170,0.0,15604.0
48,171,0.0,18137.0
48,172,0.0,11040.0
48,173,0.0,22030.0
48,174,0.0,18379.0
48,175,0.0,19446.0
48,176,8.0,4406.0
48,177,0.0,8108.000000000001
48,178,1.0,9532.0
48,179,2.0,9643.0
48,180,31.0,2708.0
48,181,1.0,18508.0
48,182,0.0,20853.0
48,183,0.0,23667.0
48,184,0.0,20442.0
48,185,5.0,7005.0
48,186,0.0,16084.0
48,187,11.0,3665.0
48,188,19.0,1600.0
48,189,2.0,3369.0
48,190,0.0,18712.0
48,191,0.0,13756.0
48,192,1.0,8301.0
48,193,0.0,11716.0
48,194,4.0,4701.0
48,195,2.0,9137.0
48,196,2.0,11175.0
48,197,6.0,5192.0
48,198,0.0,13368.0
48,199,0.0,23669.0
48,200,0.0,16177.0
48,201,0.0,8032.999999999999
48,202,0.0,18974.0
48,203,0.0,26777.0
48,204,0.0,16640.0
48,205,0.0,12939.0
48,206,0.0,9803.0
48,207,0.0,19031.0
48,208,3.0,4005.0
48,209,0.0,11449.0
48,210,4.0,5073.0
48,211,0.0,17241.0
48,212,0.0,16787.0
48,213,0.0,15461.0
48,214,2.0,14294.0
48,215,1.0,12266.0
48,216,7.0,1577.0
48,217,0.0,16036.000000000002
48,218,1.0,16419.0
48,219,0.0,21793.0
48,220,0.0,12157.0
48,221,4.0,8242.0
48,222,0.0,11639.0
48,223,0.0,4751.0
48,224,34.0,2606.0
48,225,2.0,5083.0
48,226,3.0,6801.0
48,227,3.0,5756.0
48,228,3.0,7310.0
48,229,4.0,7978.0
48,230,27.0,5200.0
48,231,9.0,3191.0
48,232,8.0,6295.0
48,233,10.0,5993.0
48,234,0.0,18635.0
48,235,2.0,10042.0
48,236,3.0,8730.0
48,237,1.0,11437.0
48,238,4.0,10698.0
48,239,0.0,23392.0
48,240,0.0,21344.0
48,241,1.0,20005.0
48,242,1.0,18729.0
48,243,2.0,17073.0
48,244,0.0,13642.0
48,245,9.0,7760.0
48,246,0.0,15908.0
48,247,0.0,17723.0
48,248,8.0,6008.0
48,249,0.0,18818.0
48,250,0.0,16146.999999999998
48,251,0.0,16998.0
48,252,0.0,12842.0
48,253,0.0,23072.0
48,254,23.0,3290.0
48,255,24.0,2302.0
48,256,2.0,4058.0
48,257,1.0,9000.0
48,258,0.0,25072.0
48,259,0.0,7822.0
48,260,10.0,4848.0
48,261,1.0,9940.0
48,262,4.0,9942.0
49,0,79.0,17236.0
49,1,0.0,23037.0
49,2,0.0,16645.0
49,3,56.0,5250.0
49,4,0.0,28571.0
49,5,0.0,19590.0
49,6,41.0,6623.0
49,7,0.0,6347.0
49,8,0.0,17591.0
49,9,1.0,20138.0
49,10,0.0,18410.0
49,11,27.0,7475.0
49,12,424.0,6716.0
49,13,4.0,16104.0
49,14,4.0,18628.0
49,15,1.0,19357.0
49,16,4.0,9291.0
49,17,3.0,14470.0
49,18,1.0,22951.0
49,19,3.0,13854.0
49,20,1.0,19039.0
49,21,3.0,17711.0
49,22,0.0,24406.0
49,23,155.0,4641.0
49,24,16.0,9096.0
49,25,0.0,15292.0
49,26,0.0,24692.0
49,27,1.0,17214.0
49,28,1.0,21149.0
49,29,0.0,23544.0
49,30,0.0,14568.0
49,31,4.0,15294.0
49,32,30.0,7891.0
49,33,1.0,7513.0
49,34,0.0,13703.0
49,35,3.0,10226.0
49,36,6.0,10168.0
49,37,0.0,23533.0
49,38,2.0,16564.0
49,39,10.0,10009.0
49,40,295.0,5593.0
49,41,190.0,8269.0
49,42,306.0,3021.0
49,43,0.0,33344.0
49,44,85.0,6263.0
49,45,0.0,20052.0
49,46,4.0,11710.0
49,47,3335.0,914.0
49,48,7.0,9175.0
49,49,0.0,0.0
49,50,2.0,18490.0
49,51,10.0,9044.0
49,52,0.0,12460.0
49,53,3.0,8960.0
49,54,3.0,21438.0
49,55,0.0,12253.0
49,56,0.0,12269.0
49,57,1.0,17540.0
49,58,0.0,11636.0
49,59,0.0,12193.0
49,60,5.0,11571.0
49,61,3.0,12107.0
49,62,0.0,13574.0
49,63,0.0,20989.0
49,64,9.0,8077.0
49,65,13.0,7250.0
49,66,2.0,16807.0
49,67,2686.0,2196.0
49,68,6.0,9842.0
49,69,5.0,11110.0
49,70,0.0,14859.0
49,71,3.0,14341.0
49,72,0.0,16129.999999999998
49,73,117.0,6728.0
49,74,315.0,5209.0
49,75,0.0,16251.999999999998
49,76,0.0,14165.0
49,77,4.0,12940.0
49,78,362.0,4665.0
49,79,26.0,8132.999999999999
49,80,1.0,18902.0
49,81,3.0,10516.0
49,82,5.0,9428.0
49,83,0.0,32085.0
49,84,2.0,14119.0
49,85,0.0,27349.0
49,86,167.0,7069.0
49,87,91.0,7508.0
49,88,3.0,14869.0
49,89,764.0,2858.0
49,90,1.0,16583.0
49,91,3.0,14344.0
49,92,0.0,12980.0
49,93,1.0,13090.0
49,94,4.0,13880.0
49,95,1.0,13553.0
49,96,13.0,8664.0
49,97,1.0,19189.0
49,98,0.0,28205.0
49,99,736.0,1771.0
49,100,0.0,23881.0
49,101,0.0,12537.0
49,102,0.0,9542.0
49,103,0.0,8433.0
49,104,0.0,8818.0
49,105,3.0,10478.0
49,106,394.0,3639.0
49,107,1.0,20193.0
49,108,0.0,27898.0
49,109,0.0,27685.0
49,110,0.0,12790.0
49,111,18.0,5438.0
49,112,293.0,4010.0
49,113,239.0,4475.0
49,114,0.0,18131.0
49,115,156.0,7761.0
49,116,1.0,25792.0
49,117,0.0,22816.0
49,118,8.0,9844.0
49,119,1.0,10226.0
49,120,0.0,16787.0
49,121,0.0,20700.0
49,122,1.0,19077.0
49,123,1.0,17810.0
49,124,121.0,4783.0
49,125,2.0,10135.0
49,126,55.0,12515.0
49,127,5.0,13509.0
49,128,9.0,9346.0
49,129,0.0,18756.0
49,130,2.0,19289.0
49,131,54.0,23038.0
49,132,4.0,14262.0
49,133,1.0,15466.0
49,134,0.0,15542.0
49,135,14.0,13207.0
49,136,208.0,3886.0
49,137,286.0,10535.0
49,138,0.0,23591.0
49,139,328.0,3546.0
49,140,525.0,3158.0
49,141,2280.0,1335.0
49,142,1875.0,1139.0
49,143,193.0,5218.0
49,144,34.0,4565.0
49,145,8.0,5451.0
49,146,3.0,10140.0
49,147,145.0,5545.0
49,148,1.0,18575.0
49,149,0.0,21307.0
49,150,467.0,4158.0
49,151,131.0,6739.0
49,152,0.0,13900.0
49,153,0.0,20513.0
49,154,0.0,19002.0
49,155,0.0,20536.0
49,156,4.0,9308.0
49,157,509.0,3615.0
49,158,1.0,9149.0
49,159,1.0,11069.0
49,160,1660.0,2033.0
49,161,836.0,2444.0
49,162,1719.0,1597.0
49,163,737.0,2402.0
49,164,2.0,16602.0
49,165,348.0,5557.0
49,166,6.0,10106.0
49,167,14.0,8264.0
49,168,5.0,11785.0
49,169,703.0,2785.0
49,170,7.0,16008.0
49,171,0.0,23931.0
49,172,1.0,11568.0
49,173,2.0,15709.0
49,174,1.0,20600.0
49,175,0.0,24930.0
49,176,0.0,12411.0
49,177,0.0,16861.0
49,178,12.0,5703.0
49,179,0.0,16177.0
49,180,29.0,10903.0
49,181,5.0,14003.0
49,182,0.0,16698.0
49,183,0.0,19923.0
49,184,2.0,15525.0
49,185,1420.0,2194.0
