origin_id,destination_id,flow
78,199,1.0
78,200,1.0
78,201,1.0526315789473684
78,202,1.0
78,205,1.0
78,207,1.0
78,208,1.5338582677165353
78,209,1.0
78,210,2.467716535433071
78,211,1.0
78,212,1.0
78,215,1.0
78,216,1.0512820512820513
78,218,2.0
78,219,1.0
78,220,1.0
78,222,1.0666666666666667
78,223,2.0288909599254428
78,224,1.1554054054054055
78,225,1.0943396226415094
78,226,1.0666666666666667
78,227,1.1132075471698113
78,228,2.9814402375649594
78,229,1.954242928452579
78,230,3.012274368231047
78,231,2.493632958801498
78,232,3.288859239492995
78,233,3.7227840571088637
78,234,1.1666666666666667
78,235,1.9989247311827958
78,236,1.8775510204081634
78,237,1.7477148080438756
78,238,1.9518950437317784
78,239,1.0
78,240,1.0
78,241,1.0
78,242,1.117117117117117
78,243,1.2925170068027212
78,244,1.0
78,245,2.0625
78,246,1.0
78,247,1.0
78,248,4.770205066344994
78,251,1.0
78,254,1.4803149606299213
78,255,1.5414746543778801
78,256,1.0862068965517242
78,257,1.0
78,258,1.0
78,259,1.0677966101694916
78,260,1.6728971962616823
78,261,2.173854447439353
78,262,3.045300113250283
79,0,1.0
79,2,1.0
79,3,1.0
79,6,1.0
79,9,1.0
79,12,1.0
79,13,1.0
79,14,1.0
79,16,1.0
79,20,1.0
79,21,1.0
79,23,1.0
79,24,1.0
79,25,1.0
79,27,1.0
79,32,1.0
79,33,1.0
79,34,1.0
79,35,1.1818181818181819
79,36,1.0819672131147542
79,38,1.0
79,39,1.1428571428571428
79,40,1.0
79,41,1.0
79,42,1.0
79,44,1.0
79,46,1.0
79,47,1.0
79,48,1.0588235294117647
79,49,1.0
79,51,1.0
79,53,1.0
79,60,1.0263157894736843
79,61,1.0
79,62,1.0
79,64,1.0
79,65,1.0
79,67,1.0555555555555556
79,69,1.0
79,70,1.0
79,71,1.0
79,73,1.0
79,74,1.0
79,75,1.0
79,76,1.0
79,78,1.1666666666666667
79,81,1.0
79,82,1.0
79,84,1.0
79,86,1.0
79,88,1.0
79,89,1.0
79,90,1.0
79,91,1.3333333333333333
79,92,1.1818181818181819
79,94,1.0
79,96,1.0
79,97,1.0
79,99,1.0
79,101,1.0
79,105,1.0
79,106,1.0
79,111,1.0689655172413792
79,112,1.0
79,113,1.0
79,119,1.0
79,122,1.0
79,123,1.0
79,124,1.0
79,126,1.0
79,128,1.1176470588235294
79,129,1.0
79,130,1.0
79,131,1.0476190476190477
79,132,1.0
79,133,1.0
79,134,1.0
79,136,1.0555555555555556
79,137,1.0
79,139,1.0
79,140,1.0
79,141,1.0
79,142,1.0
79,143,1.0476190476190477
79,144,1.1111111111111112
79,145,1.0
79,147,1.0
79,150,1.0
79,151,1.0
79,156,1.0
79,157,1.0
79,158,1.0
79,159,1.0
79,160,1.0
79,161,1.0
79,162,1.0
79,163,1.0
79,164,1.0
79,165,1.0
79,167,1.0
79,169,1.25
79,170,1.0
79,176,1.0
79,178,1.0
79,179,1.0
79,180,1.0
79,184,1.0
79,185,1.0
79,187,1.0
79,188,1.0
79,189,1.0
79,191,1.0
79,192,1.0
79,194,1.0
79,195,1.2857142857142858
79,196,1.0
79,197,1.0
79,200,1.0
79,201,1.0
79,208,1.0
79,209,1.0
79,210,1.0
79,211,1.0
79,214,1.0
79,215,1.0
79,216,1.0
79,217,1.0
79,219,1.0
79,221,1.0
79,222,1.0
79,223,1.0
79,224,1.0606060606060606
79,225,1.0434782608695652
79,226,1.0
79,227,1.0
79,228,1.0
79,229,1.0
79,230,1.0
79,231,1.0
79,232,1.0
79,233,1.0
79,234,1.0
79,235,1.1428571428571428
79,236,1.0
79,237,1.0
79,238,1.0
79,240,1.0
79,241,1.0
79,243,1.0
79,245,1.0
79,248,1.0
79,249,1.0
79,251,1.0
79,254,1.0
79,255,1.0847457627118644
79,256,1.0
79,258,1.0
79,259,1.0
79,260,1.0
79,261,1.0
79,262,1.0
80,17,1.0
80,19,1.0
80,24,1.0
80,30,1.0
80,31,1.0
80,40,1.0
80,41,1.0
80,44,1.0
80,46,1.0
80,47,1.0
80,50,1.0
80,60,1.0
80,68,1.0
80,73,1.0
80,76,1.0
80,77,1.0
80,115,1.0
80,125,1.0
80,129,1.0
80,135,1.0
80,139,1.0
80,140,1.0
80,146,1.0
80,150,1.0
80,152,1.0
80,156,1.0
80,158,1.0
80,161,1.0
80,166,1.0
80,167,1.0
80,168,1.0
80,169,1.0
80,173,1.1428571428571428
80,176,1.0
80,178,1.0
80,182,1.0
80,183,1.0
80,184,1.0
80,194,1.0
80,207,1.0
80,215,1.0
80,219,1.0
80,222,1.0
80,229,1.0
80,232,1.0
80,234,1.0
80,236,1.0
80,238,1.0
80,241,1.0
80,242,1.0
80,243,1.0
80,245,1.0
80,246,1.0
80,249,1.0
80,251,1.0
80,253,1.0
80,258,1.0
80,261,1.0
80,262,1.0
81,2,1.0
81,3,1.0
81,6,1.0769230769230769
81,8,1.0
81,9,1.0
81,27,1.0
81,28,1.0
81,32,1.0
81,35,1.0
81,36,1.0
81,37,1.0
81,41,1.0
81,42,1.0
81,44,1.0
81,47,1.0
81,48,1.0
81,49,1.0
81,50,1.0
81,52,1.0
81,54,1.0
81,55,1.0666666666666667
81,56,1.0
81,60,1.0
81,62,1.0
81,64,1.0
81,67,1.0
81,68,1.0
81,69,1.0
81,72,1.0
81,73,1.0
81,74,1.0
81,75,1.0
81,76,1.0
81,77,1.0
81,78,1.0
81,79,1.0
81,82,1.0
81,85,1.0
81,86,1.0
81,87,1.0
81,89,1.0
81,90,1.0
81,91,1.0714285714285714
81,92,1.0
81,94,1.0
81,97,1.0
81,99,1.0833333333333333
81,101,1.0
81,106,1.0
81,111,1.0
81,112,1.0
81,113,1.0
81,118,1.0
81,120,1.0
81,121,1.0
81,124,1.0
81,125,1.0
81,128,1.0512820512820513
81,129,1.0
81,130,1.0
81,131,1.1428571428571428
81,133,1.0
81,134,1.25
81,136,1.05
81,137,1.0625
81,138,1.0
81,139,1.0
81,140,1.0
81,141,1.0
81,142,1.0
81,143,1.0
81,144,1.0769230769230769
81,145,1.0
81,147,1.0
81,150,1.0
81,156,1.0
81,158,1.0
81,159,1.0
81,160,1.0
81,161,1.0769230769230769
81,162,1.1666666666666667
81,163,1.0
81,165,1.0
81,166,1.0
81,167,1.0
81,169,1.0384615384615385
81,170,1.0
81,172,1.096774193548387
81,173,1.0
81,176,1.0
81,178,1.0
81,179,1.0
81,180,1.0
81,182,1.0
81,185,1.0
81,187,1.0
81,190,1.0
81,191,1.0
81,192,1.0
81,195,1.0869565217391304
81,196,1.1
81,197,1.0
81,202,1.0
81,204,1.0
81,207,1.0
81,210,1.0
81,212,1.0
81,214,1.0
81,215,1.0
81,216,1.0
81,218,1.0
81,222,1.0833333333333333
81,223,1.0
81,224,1.0
81,225,1.0333333333333334
81,227,1.0
81,228,1.0
81,229,1.1
81,230,1.125
81,231,1.0
81,232,1.1
81,233,1.0
81,235,1.0
81,236,1.0
81,237,1.0
81,242,1.0
81,243,1.0
81,245,1.0
81,254,1.0
81,255,1.0
81,257,1.0
81,259,1.0
81,260,1.0
81,261,1.0
81,262,1.0
82,6,1.0909090909090908
82,9,1.0
82,12,1.0
82,15,1.0
82,27,1.0
82,36,1.0
82,40,1.0
82,41,1.0
82,47,1.0
82,49,1.0
82,50,1.0
82,54,1.0
82,55,1.0
82,56,1.0
82,59,1.0
82,62,1.0
82,67,1.0
82,68,1.0
82,69,1.0
82,73,1.0
82,78,1.0
82,81,1.0
82,86,1.0
82,91,1.0
82,93,1.0
82,94,1.0
82,101,1.0
82,106,1.0
82,111,1.0
82,120,1.0
82,128,1.08
82,129,1.0
82,130,1.0
82,131,1.25
82,133,1.0
82,134,1.0
82,136,1.0
82,137,1.0
82,139,1.0
82,140,1.0
82,141,1.0
82,142,1.0
82,143,1.0
82,144,1.0
82,145,1.0
82,147,1.0
82,156,1.0
82,159,1.0
82,160,1.0
82,161,1.0
82,162,1.0
82,163,1.0
82,165,1.0
82,167,1.0
82,169,1.0
82,172,1.0
82,178,1.0
82,180,1.0
82,191,1.0
82,192,1.0
82,195,1.25
82,196,1.0
82,197,1.0
82,199,1.0
82,204,1.0
82,207,1.0
82,208,1.0
82,218,1.0
82,222,1.0
82,225,1.0
82,228,1.0
82,229,1.0
82,235,1.0
82,236,1.0
82,238,1.0
82,243,1.0
82,246,1.0
82,251,1.0
82,255,1.0
82,257,1.0
82,259,1.0
82,260,1.0
82,261,1.0
82,262,1.0
84,6,1.0
84,9,1.0
84,10,1.0
84,13,1.0
84,16,1.0
84,24,1.0
84,25,1.0
84,32,1.0
84,34,1.0
84,35,1.0
84,36,1.0
84,38,1.0
84,39,1.0
84,44,1.0
84,48,1.0
84,51,1.0
84,54,1.0
84,55,1.0
84,60,1.0
84,61,1.0
84,62,1.0
84,63,1.0
84,64,1.0
84,70,1.0
84,71,1.0
84,75,1.0
84,76,1.0
84,79,1.0
84,86,1.0
84,87,1.0
84,88,1.0344827586206897
84,89,1.0
84,90,1.0
84,96,1.0
84,101,1.0
84,105,1.0
84,106,1.0
84,107,1.0
84,111,1.0
84,113,1.0
84,122,1.0
84,131,1.0
84,132,1.0
84,133,1.0
84,136,1.0
84,137,1.0
84,140,1.0
84,143,1.0
84,145,1.0
84,149,1.0
84,154,1.0
84,157,1.0
84,164,1.0
84,167,1.0
84,169,1.0
84,176,1.0
84,177,1.0
84,180,1.0
84,187,1.0256410256410255
84,188,1.0
84,194,1.0
84,202,1.0
84,209,1.0
84,210,1.0
84,217,1.0
84,218,1.0
84,221,1.0
84,224,1.0
84,226,1.0
84,227,1.0
84,228,1.0
84,231,1.0
84,232,1.0
84,236,1.0
84,248,1.0
84,255,1.0
84,256,1.0
84,260,1.0
84,262,1.0
85,2,1.0
85,9,1.0
85,13,1.0
85,15,1.0
85,18,1.0
85,28,1.0
85,37,1.0
85,38,1.0
85,54,1.0
85,62,1.0
85,66,1.0
85,75,1.0
85,76,1.0
85,80,1.0
85,81,1.0
85,90,1.0
85,100,1.0
85,107,1.0
85,116,1.0357142857142858
85,121,1.0
85,123,1.0
85,129,1.0
85,131,1.0
85,133,1.0
85,138,1.0
85,139,1.0
85,149,1.0
85,154,1.0
85,163,1.0
85,164,1.0
85,176,1.0
85,187,1.0
85,190,1.0
85,199,1.0
85,200,1.0
85,202,1.2
85,204,1.0
85,209,1.0
85,214,1.0
85,215,1.0
85,217,1.0
85,218,1.0
85,226,1.0
85,230,1.0
85,241,1.0
85,257,1.0
86,0,1.0602409638554218
86,3,1.2670157068062826
86,6,1.0384615384615385
86,8,1.0
86,10,1.0
86,11,1.0476190476190477
86,12,1.3109656301145662
86,13,1.024390243902439
86,15,1.0
86,16,1.0
86,20,1.0
86,21,1.0
86,22,1.0
86,23,1.0
86,24,1.0634920634920635
86,25,1.0
86,26,1.0
86,32,1.1333333333333333
86,33,1.0
86,35,1.0
86,36,1.0
86,38,1.0
86,39,1.0273972602739727
86,40,1.0
86,41,1.0806451612903225
86,42,1.0625
86,44,1.3180987202925045
86,47,1.2037617554858935
86,48,1.0465116279069768
86,49,1.0909090909090908
86,51,1.0597014925373134
86,53,1.0
86,54,1.0
86,55,1.0
86,60,1.0
86,61,1.0
86,64,1.0608695652173914
86,65,1.1435406698564594
86,66,1.0
86,67,1.231578947368421
86,68,1.0
86,69,1.0
86,70,1.0
86,73,1.036144578313253
86,74,1.0490196078431373
86,76,1.0
86,78,2.005740528128588
86,79,1.06
86,81,1.0
86,82,1.0
86,83,1.0
86,84,1.0
86,87,1.2358078602620088
86,88,1.1111111111111112
86,89,1.2432432432432432
86,90,1.0
86,91,1.0
86,92,1.0
86,94,1.0
86,96,1.0731707317073171
86,99,1.1422924901185771
86,101,1.0
86,105,1.0
86,106,1.308108108108108
86,110,1.0
86,111,1.0566037735849056
86,112,1.2176308539944904
86,113,1.3401639344262295
86,115,1.0
86,119,1.0
86,122,1.0
86,124,1.1497975708502024
86,125,1.0
86,126,1.0
86,128,1.0909090909090908
86,130,1.0
86,131,1.1323529411764706
86,132,1.0
86,133,1.0
86,134,1.0
86,136,1.2602739726027397
86,137,1.1390977443609023
86,139,1.217877094972067
86,140,1.2253886010362693
86,141,1.103448275862069
86,142,1.0775193798449612
86,143,1.4148397976391232
86,144,1.0
86,145,1.0
86,147,1.8015075376884422
86,149,1.0
86,150,1.0512820512820513
86,151,1.0
86,154,1.0
86,156,1.0
86,157,1.2821782178217822
86,158,2.0
86,159,1.0
86,160,1.2757936507936507
86,161,1.3713355048859934
86,162,1.1233480176211454
86,163,1.1922246220302375
86,164,1.0
86,165,1.0
86,166,1.0
86,167,1.0
86,168,1.0
86,169,1.4119496855345912
86,171,1.0
86,177,1.0
86,178,1.0
86,180,1.10625
86,181,1.0
86,185,1.269487750556793
86,187,1.0
86,188,1.0
86,189,1.0
86,190,1.0
86,192,1.0
86,193,1.0
86,194,1.0208333333333333
86,195,1.0
86,196,1.0
86,197,1.1428571428571428
86,199,1.0
86,200,1.0
86,201,1.0
86,208,1.217032967032967
86,209,1.0
86,210,1.3128598848368522
86,212,1.0
86,213,1.0
86,216,1.0909090909090908
86,219,1.0
86,221,1.0
86,222,1.0
86,223,1.169811320754717
86,224,1.0
86,225,1.0
86,226,1.0
86,227,1.0571428571428572
86,228,1.2682926829268293
86,229,1.3055555555555556
86,230,1.7171814671814671
86,231,1.434920634920635
86,232,1.3172690763052208
86,233,1.2682445759368837
86,235,1.1164021164021165
86,236,1.1233480176211454
86,237,1.0634920634920635
86,238,1.0588235294117647
86,240,1.0
86,241,1.0
86,242,1.0
86,243,1.0
86,244,1.0
86,245,1.227956989247312
86,247,1.0
86,248,1.5270506108202444
86,254,1.0506329113924051
86,255,1.0588235294117647
86,256,1.0
86,257,1.0
86,259,1.0
86,260,1.2381818181818183
86,261,1.1727272727272726
86,262,1.2364341085271318
87,0,1.0344827586206897
87,2,1.0
87,3,1.1658767772511849
87,5,1.0
87,6,1.0
87,9,1.0
87,10,1.0
87,11,1.1176470588235294
87,12,1.2733050847457628
87,13,1.103448275862069
87,16,1.0714285714285714
87,18,1.0
87,20,1.0
87,21,1.0
87,22,1.0
87,23,1.1111111111111112
87,24,1.027027027027027
87,25,1.0
87,26,1.0
87,28,1.0
87,32,1.0588235294117647
87,33,1.0
87,34,1.0
87,35,1.0
87,36,1.0
87,38,1.0
87,39,1.0909090909090908
87,40,1.0
87,41,1.0
87,42,1.05
87,43,1.0
87,44,1.1830065359477124
87,47,1.1627906976744187
87,48,1.0869565217391304
87,49,1.0576923076923077
87,50,1.0
87,51,1.0158730158730158
87,53,1.0
87,54,1.0
87,55,1.0
87,60,1.0
87,61,1.0
87,64,1.0350877192982457
87,65,1.0689655172413792
87,66,1.0
87,67,1.1611111111111112
87,68,1.0
87,69,1.0
87,70,1.0
87,71,1.0
87,73,1.0588235294117647
87,74,1.0208333333333333
87,78,1.460446247464503
87,79,1.0
87,81,1.0
87,82,1.5
87,83,1.0
87,84,1.0
87,86,1.293598233995585
87,88,1.0
87,89,1.058139534883721
87,90,1.0
87,94,1.0833333333333333
87,96,1.0285714285714285
87,97,1.0
87,98,1.0
87,99,1.1162790697674418
87,101,1.0
87,105,1.0833333333333333
87,106,1.1731448763250882
87,107,1.0
87,111,1.0
87,112,1.1187214611872147
87,113,1.2411067193675889
87,114,1.0
87,115,1.0769230769230769
87,117,1.0
87,118,1.0
87,119,1.0
87,122,1.0
87,124,1.0763888888888888
87,125,1.0
87,126,1.0
87,128,1.1
87,129,1.0
87,131,1.0
87,132,1.0
87,134,1.0
87,136,1.1330645161290323
87,137,1.124031007751938
87,139,1.1298076923076923
87,140,1.1528384279475983
87,141,1.0505050505050506
87,142,1.10989010989011
87,143,1.2153284671532847
87,144,1.1176470588235294
87,145,1.0
87,147,1.2652068126520681
87,148,1.0
87,150,1.0232558139534884
87,151,1.0
87,154,1.0
87,156,1.0
87,157,1.1992337164750957
87,160,1.244186046511628
87,161,1.3058510638297873
87,162,1.0440251572327044
87,163,1.1928783382789319
87,164,1.0
87,165,1.0
87,167,1.1428571428571428
87,169,1.2206703910614525
87,172,1.0
87,175,1.0
87,176,1.0
87,177,1.0
87,178,1.0
87,180,1.0714285714285714
87,181,1.0
87,185,1.1964912280701754
87,186,1.0
87,187,1.0
87,188,1.037037037037037
87,189,1.0
87,192,1.0
87,194,1.1111111111111112
87,195,1.0
87,196,1.0
87,197,1.0
87,199,1.0
87,200,1.0
87,201,1.0
87,205,1.0
87,207,1.0
87,208,1.146103896103896
87,210,1.1209677419354838
87,211,1.0
87,212,1.0
87,213,1.0
87,216,1.0
87,219,1.0
87,222,1.0
87,223,1.0847457627118644
87,224,1.0
87,225,1.0
87,226,1.0
87,227,1.0666666666666667
87,228,1.1625
87,229,1.2686170212765957
87,230,1.3938931297709924
87,231,1.2137203166226913
87,232,1.1952054794520548
87,233,1.1465201465201464
87,234,1.0
87,235,1.094890510948905
87,236,1.1320754716981132
87,237,1.0416666666666667
87,238,1.121212121212121
87,242,1.125
87,243,1.0
87,244,1.0
87,245,1.140625
87,246,1.0
87,248,1.2467105263157894
87,252,1.0
87,254,1.0789473684210527
87,255,1.0
87,256,1.05
87,257,1.0
87,259,1.0555555555555556
87,260,1.2457831325301205
87,261,1.1208053691275168
87,262,1.1363636363636365
88,3,1.0
88,9,1.0
88,10,1.5
88,13,1.0
88,16,1.0
88,20,1.0
88,21,1.0
88,24,1.0
88,25,1.0
88,28,1.0
88,32,1.0
88,33,1.0
88,34,1.0
88,35,1.0
88,36,1.0
88,38,1.0
88,39,1.0
88,41,1.0
88,44,1.0
88,47,1.0
88,48,1.0454545454545454
88,49,1.0
88,51,1.0
88,52,1.0
88,54,1.0
88,60,1.0
88,61,1.0526315789473684
88,62,1.0
88,64,1.0
88,65,1.0
88,66,1.0
88,67,1.0
88,70,1.0
88,71,1.0357142857142858
88,74,1.0
88,75,1.0
88,76,1.0
88,78,1.0
88,79,1.0
88,81,1.0
88,82,1.0
88,84,1.03125
88,85,1.0
88,86,1.0
88,89,1.0
88,90,1.0
88,96,1.1666666666666667
88,99,1.0
88,101,1.0
88,105,1.0
88,106,1.0
88,107,1.0
88,111,1.0
88,112,1.0
88,116,1.0
88,121,1.0
88,122,1.1428571428571428
88,123,1.0
88,124,1.0
88,126,1.0
88,128,1.0
88,129,1.0
88,131,1.0
88,132,1.0
88,136,1.0
88,137,1.0
88,139,1.0
88,140,1.0
88,147,1.0
88,148,1.0
88,149,1.0
88,153,2.0
88,154,1.0
88,157,1.0
88,160,1.0
88,161,1.0
88,162,1.0
88,163,1.0
88,164,1.0357142857142858
88,169,1.0
88,176,1.0
88,177,1.0
88,178,1.0
88,180,1.0952380952380953
88,185,1.0
88,187,1.0416666666666667
88,188,1.0
88,189,1.0
88,190,1.0
88,192,1.0
88,194,1.0
88,195,1.0
88,197,1.0
88,200,1.0
88,204,1.0
88,209,1.0
88,215,1.0
88,216,1.0
88,218,1.0
88,221,1.0
88,224,1.0
88,225,1.0
88,226,1.1428571428571428
88,227,1.0
88,229,1.0
88,230,1.0
88,231,1.0
88,232,1.0
88,233,1.0
88,236,1.0
88,237,1.0
88,245,1.0
88,248,1.0
88,254,1.0
88,255,1.0
88,256,1.0
88,257,1.0
88,260,1.0
89,0,1.0666666666666667
89,3,1.2847533632286996
89,5,1.0
89,6,1.074766355140187
89,10,1.0
89,11,1.032258064516129
89,12,1.4233128834355828
89,13,1.0
89,14,1.0
89,15,1.0
89,16,1.105263157894737
89,17,1.0
89,20,1.0
89,21,1.0
89,23,1.0681818181818181
89,24,1.063157894736842
89,25,1.0
89,27,1.0
89,32,1.0580645161290323
89,33,1.0
89,34,1.0
89,35,1.0689655172413792
89,36,1.0655737704918034
89,38,1.0
89,39,1.04
89,40,1.1477832512315271
89,41,1.1572327044025157
89,42,1.1802030456852792
89,44,1.1260504201680672
89,45,1.0
89,46,1.0
89,47,2.8502570694087406
89,48,1.0491803278688525
89,49,1.6708984375
89,51,1.0217391304347827
89,53,1.0
89,54,1.0
89,55,1.0
89,56,1.0
89,60,1.027027027027027
89,61,1.0833333333333333
89,62,1.0
89,64,1.054054054054054
89,65,1.0555555555555556
89,66,1.0
89,67,4.6279977691020635
89,68,1.0
89,69,1.0
89,71,1.0
89,73,1.1020408163265305
89,74,1.1418685121107266
89,78,2.978386167146974
89,79,1.1477272727272727
89,81,1.0909090909090908
89,82,1.0
89,84,1.0
89,86,1.352112676056338
89,87,1.124031007751938
89,88,1.0
89,91,1.0
89,94,1.0
89,95,1.0
89,96,1.0602409638554218
89,99,2.024017467248908
89,105,1.1
89,106,2.9550063371356146
89,111,1.06
89,112,2.5491861288039632
89,113,2.114189756507137
89,115,1.191304347826087
89,118,1.0
89,119,1.0
89,120,1.0
89,122,1.0
89,124,1.5825641025641026
89,125,1.1666666666666667
89,126,1.1111111111111112
89,127,1.0
89,128,1.0
89,129,1.0
89,130,1.0
89,131,1.113744075829384
89,132,1.0
89,133,1.0
89,135,1.1428571428571428
89,136,1.7162276975361088
89,137,1.2566371681415929
89,139,1.2357142857142858
89,140,1.497847919655667
89,141,1.6831578947368422
89,142,1.5171428571428571
89,143,1.6711758584807492
89,144,1.0909090909090908
89,145,1.0238095238095237
89,146,1.0
89,147,1.6723716381418092
89,148,1.0
89,150,1.2695924764890283
89,151,1.0508474576271187
89,152,1.0
89,156,1.1111111111111112
89,157,2.5962406015037596
89,158,1.0
89,159,1.0
89,160,2.3723252496433664
89,161,1.6125797629899727
89,162,1.6728558797524316
89,163,2.5528350515463916
89,164,1.0
89,165,1.0981308411214954
89,166,1.0
89,167,1.1111111111111112
89,168,1.0
89,169,2.969871794871795
89,172,1.0
89,174,1.0
89,176,1.0
89,177,1.5
89,178,1.0681818181818181
89,180,1.073394495412844
89,185,3.2862254025044724
89,186,1.0
89,187,1.0
89,188,1.037037037037037
89,189,1.0
89,190,1.0
89,191,1.0
89,192,1.0
89,193,1.0
89,194,1.0
89,195,1.0
89,196,1.0
89,197,1.0588235294117647
89,199,1.0
89,201,1.0909090909090908
89,208,1.1292134831460674
89,210,1.7277992277992278
89,212,1.0
89,215,1.0
89,216,1.0
89,219,1.0
89,220,1.0
89,222,1.0
89,223,1.3660565723793676
89,224,1.0
89,225,1.037037037037037
89,226,1.0
89,227,1.0
89,228,1.5124851367419738
89,229,2.3555120678408348
89,230,2.1394849785407724
89,231,1.2149532710280373
89,232,1.4975786924939467
89,233,3.4926798217695736
89,234,1.5
89,235,1.5053763440860215
89,236,1.5779153766769867
89,237,1.566510172143975
89,238,1.662528216704289
89,240,1.0
89,242,1.1730769230769231
89,243,1.1116751269035532
89,245,3.9741935483870967
89,246,1.0
89,247,1.0
89,248,4.8609467455621305
89,249,1.0
89,254,1.1047619047619048
89,255,1.1209677419354838
89,256,1.0
89,257,1.0
89,259,1.0
89,260,1.210126582278481
89,261,1.232843137254902
89,262,1.3781676413255362
90,8,1.0
90,9,1.0
90,12,1.0
90,13,1.0
90,16,1.0
90,20,1.0
90,21,1.0
90,24,1.0
90,25,1.0
90,28,1.0
90,32,1.0
90,34,1.0
90,36,1.0
90,38,1.027027027027027
90,40,1.0
90,48,1.0
90,53,1.0
90,54,1.0
90,60,1.0
90,61,1.0
90,64,1.0
90,67,1.0
90,70,1.0
90,71,1.0
90,75,1.0
90,76,1.0
90,79,1.0
90,84,1.0526315789473684
90,85,1.0
90,86,1.0
90,88,1.027027027027027
90,89,1.0
90,91,1.0
90,94,1.0
90,95,1.0
90,96,1.0
90,105,1.0
90,106,1.0
90,107,1.0
90,112,1.0
90,116,1.0
90,120,1.0
90,121,1.0
90,122,1.0
90,129,1.0
90,130,1.0
90,131,1.0
90,132,1.0
90,138,1.0
90,139,1.0
90,148,1.0909090909090908
90,149,1.0
90,153,1.0
90,154,1.0625
90,159,1.0
90,160,1.0
90,161,1.0
90,163,1.0
90,164,1.0
90,169,1.0
90,176,1.0
90,177,1.0
90,180,1.0
90,187,1.0294117647058822
90,188,1.0
90,194,1.0
90,196,1.0
90,204,1.0
90,207,1.0
90,209,1.0
90,214,1.0
90,215,1.0
90,217,1.0
90,218,1.0
90,221,1.0
90,224,1.0
90,226,1.0
90,227,1.0
90,230,1.0
90,231,1.0
90,232,1.0
90,233,1.0
90,256,1.0
91,8,1.0
91,9,1.0
91,12,1.0
91,14,1.0
91,15,1.0
91,16,1.0
91,18,1.0
91,21,1.0
91,24,1.0
91,27,1.0
91,31,1.0
91,35,1.0
91,36,1.0
91,41,1.0
91,47,1.0
91,48,1.0
91,49,1.0
91,50,1.0
91,52,1.0
91,53,1.0
91,55,1.0
91,57,1.0
91,60,1.0
91,62,1.0
91,63,1.0
91,64,1.0
91,67,1.0
91,69,1.0
91,72,1.0
91,74,1.0
91,77,1.0
91,80,1.0
91,81,1.0
91,82,1.0
91,87,1.0
91,88,1.0
91,89,1.0
91,92,1.0
91,94,1.0
91,99,1.0
91,120,1.0
91,125,1.0
91,128,1.0
91,129,1.0
91,130,1.0
91,131,1.0
91,133,1.25
91,134,1.0
91,137,1.0
91,139,1.0
91,143,1.0
91,144,1.0
91,145,1.0
91,147,1.0
91,150,1.0
91,158,1.0
91,159,1.0
91,162,1.0909090909090908
91,163,1.0
91,165,1.0
91,167,1.0
91,169,1.0
91,170,1.0952380952380953
91,172,1.0
91,178,1.0
91,180,1.0
91,181,1.0
91,185,1.0
91,190,1.0
91,191,1.0
91,192,1.0
91,195,1.0
91,196,1.0
91,199,1.0
91,202,1.0
91,204,1.0
91,207,1.0
91,212,1.0
91,214,1.0
91,215,1.0
91,217,1.0
91,218,1.0
91,222,1.0
91,224,1.0
91,225,1.0
91,229,1.0
91,232,1.0
91,235,1.0
91,238,1.0
91,242,1.0
91,243,1.0
91,245,1.0
91,247,1.0
91,251,1.0
91,257,1.0
91,259,1.0
91,262,1.0
92,0,1.0
92,2,1.0
92,3,1.0
92,6,1.1428571428571428
92,7,1.2
92,9,1.0
92,12,1.0
92,18,1.0
92,23,1.0
92,24,1.0
92,27,1.0
92,32,1.0
92,34,1.0
92,40,1.0
92,41,1.0
92,42,1.0
92,44,1.0
92,47,1.0
92,48,1.0
92,49,1.0
92,52,1.0
92,54,1.0
92,55,1.3333333333333333
92,56,1.0
92,60,1.0
92,62,1.0
92,64,1.1666666666666667
92,67,1.0
92,68,1.0
92,69,1.0
92,71,1.0
92,72,1.0
92,73,1.0
92,74,1.0
92,75,1.0
92,78,1.0
92,79,1.0
92,80,2.0
92,81,1.0
92,82,1.0
92,86,1.0
92,87,1.0
92,89,1.0
92,91,1.25
92,94,1.0
92,96,1.0
92,97,1.0
92,99,1.125
92,100,1.0
92,101,1.0
92,106,1.0
92,111,1.1666666666666667
92,112,1.0
92,113,1.0
92,124,1.0
92,126,1.0
92,127,1.0
92,128,1.0
92,131,1.0198019801980198
92,132,1.0
92,133,1.0
92,134,1.0
92,136,1.1666666666666667
92,137,1.1428571428571428
92,138,1.0
92,139,1.0
92,140,1.0
92,141,1.0
92,142,1.0
92,143,1.0
92,144,1.2291666666666667
92,145,1.0
92,147,1.0
92,148,1.0
92,150,1.0
92,156,1.0
92,157,1.0
92,159,1.0
92,160,1.0
92,161,1.105263157894737
92,162,1.0
92,163,1.0476190476190477
92,165,1.0
92,167,1.0
92,169,1.0909090909090908
92,170,1.0
92,172,1.0
92,174,1.0
92,178,1.0
92,184,1.0
92,185,1.0
92,188,1.0
92,191,1.0
92,192,1.0
92,193,1.125
92,195,1.0
92,196,1.1111111111111112
92,197,1.0
92,202,1.0
92,207,1.0
92,208,1.0
92,210,1.0
92,215,1.3125
92,216,1.0
92,217,1.0
92,218,1.0
92,222,1.1818181818181819
92,223,1.0
92,225,1.1176470588235294
92,226,1.0
92,228,1.1
92,229,1.0384615384615385
92,230,1.0
