origin_id,destination_id,flow
41,144,0.0004580852038479157
41,145,0.0009161704076958314
41,146,0.00320659642693541
41,147,0.010077874484654145
41,150,0.07329363261566652
41,151,0.11543747136967476
41,152,0.001374255611543747
41,157,0.005497022446174988
41,158,0.021071919377004124
41,159,0.0004580852038479157
41,160,0.0320659642693541
41,161,0.02244617498854787
41,162,0.031149793861658268
41,163,0.012368300503893724
41,165,0.15666513971598717
41,166,0.010535959688502062
41,167,0.029317453046266605
41,168,0.009161704076958314
41,169,0.012368300503893724
41,173,0.004580852038479157
41,178,0.001374255611543747
41,181,0.007329363261566651
41,182,0.001374255611543747
41,184,0.00320659642693541
41,185,0.014200641319285386
41,187,0.0004580852038479157
41,190,0.00320659642693541
41,192,0.001374255611543747
41,193,0.0009161704076958314
41,195,0.0004580852038479157
41,196,0.0018323408153916628
41,197,0.0004580852038479157
41,199,0.0009161704076958314
41,204,0.0004580852038479157
41,207,0.0009161704076958314
41,208,0.001374255611543747
41,209,0.0004580852038479157
41,210,0.004122766834631242
41,211,0.001374255611543747
41,212,0.005955107650022904
41,214,0.0004580852038479157
41,215,0.0009161704076958314
41,219,0.00320659642693541
41,223,0.0018323408153916628
41,224,0.0009161704076958314
41,225,0.015116811726981219
41,226,0.0004580852038479157
41,227,0.0004580852038479157
41,228,0.014658726523133303
41,229,0.028401282638570773
41,230,0.013284470911589555
41,231,0.00641319285387082
41,232,0.00961978928080623
41,233,0.01282638570774164
41,234,0.010077874484654145
41,235,0.06367384333486029
41,236,0.030233623453962438
41,237,0.08657810352725608
41,238,0.06275767292716446
41,239,0.0004580852038479157
41,240,0.0009161704076958314
41,241,0.005038937242327073
41,242,0.0407695831424645
41,243,0.1049015116811727
41,245,0.02656894182317911
41,246,0.03756298671552909
41,247,0.0018323408153916628
41,248,0.005038937242327073
41,249,0.0022904260192395786
41,251,0.0004580852038479157
41,253,0.006871278057718736
41,255,0.0018323408153916628
41,258,0.00320659642693541
41,259,0.002748511223087494
41,260,0.002748511223087494
41,261,0.021988089784699953
41,262,0.04443426477324782
42,0,0.02977553825011452
42,3,0.038021071919377
42,6,0.03298213467704993
42,7,0.0004580852038479157
42,11,0.007329363261566651
42,12,0.09482363719651855
42,13,0.001374255611543747
42,14,0.0004580852038479157
42,15,0.0004580852038479157
42,16,0.0022904260192395786
42,19,0.0004580852038479157
42,23,0.2835547411818598
42,24,0.011910215300045808
42,25,0.0004580852038479157
42,27,0.0009161704076958314
42,30,0.0009161704076958314
42,32,0.02656894182317911
42,33,0.0009161704076958314
42,35,0.0004580852038479157
42,36,0.0022904260192395786
42,39,0.004122766834631242
42,40,0.5075584058634907
42,41,0.19102153000458086
42,44,0.03481447549244159
42,47,1.35822262940907
42,48,0.005497022446174988
42,49,0.37517178195144296
42,51,0.00320659642693541
42,53,0.0009161704076958314
42,55,0.0004580852038479157
42,60,0.004580852038479157
42,61,0.0004580852038479157
42,62,0.0004580852038479157
42,64,0.010994044892349977
42,65,0.012368300503893724
42,66,0.0004580852038479157
42,67,0.7631699496106276
42,68,0.001374255611543747
42,69,0.0009161704076958314
42,73,0.3069170865781035
42,74,0.651855245075584
42,76,0.0004580852038479157
42,78,0.2730187814933578
42,79,0.00641319285387082
42,81,0.0022904260192395786
42,82,0.0004580852038479157
42,86,0.07146129180027486
42,87,0.06504809894640404
42,88,0.0022904260192395786
42,89,0.31653687585890977
42,91,0.0036646816307833257
42,92,0.0004580852038479157
42,94,0.0036646816307833257
42,96,0.00320659642693541
42,99,0.6527714154832799
42,105,0.002748511223087494
42,106,0.30371049015116813
42,111,0.029317453046266605
42,112,0.3256985799358681
42,113,0.16216216216216217
42,115,0.07420980302336234
42,118,0.0018323408153916628
42,120,0.0004580852038479157
42,124,0.076042143838754
42,125,0.0004580852038479157
42,126,0.015116811726981219
42,127,0.001374255611543747
42,128,0.004580852038479157
42,130,0.0004580852038479157
42,131,0.0728355474118186
42,132,0.0009161704076958314
42,133,0.0004580852038479157
42,135,0.0009161704076958314
42,136,0.14109024278515803
42,137,0.2620247366010078
42,139,0.9486944571690334
42,140,1.6385707741639945
42,141,3.733394411360513
42,142,1.347686669720568
42,143,0.14521300961978928
42,144,0.030233623453962438
42,145,0.010535959688502062
42,146,0.0004580852038479157
42,147,0.12093449381584975
42,150,0.7814933577645442
42,151,0.05130554283096656
42,156,0.0022904260192395786
42,157,0.18781493357764545
42,158,0.0018323408153916628
42,159,0.001374255611543747
42,160,4.363261566651397
42,161,1.435639028859368
42,162,2.4191479615208427
42,163,1.147045350435181
42,165,0.516262024736601
42,166,0.0009161704076958314
42,167,0.005955107650022904
42,168,0.0004580852038479157
42,169,0.8282180485570316
42,172,0.0004580852038479157
42,173,0.0018323408153916628
42,177,0.0004580852038479157
42,178,0.005955107650022904
42,180,0.015116811726981219
42,181,0.0004580852038479157
42,185,0.7567567567567568
42,187,0.0004580852038479157
42,188,0.002748511223087494
42,189,0.0004580852038479157
42,191,0.0004580852038479157
42,192,0.004580852038479157
42,193,0.0018323408153916628
42,194,0.001374255611543747
42,195,0.0018323408153916628
42,196,0.0004580852038479157
42,199,0.004580852038479157
42,201,0.00961978928080623
42,204,0.0004580852038479157
42,207,0.0009161704076958314
42,208,0.03435639028859368
42,210,0.13330279431974348
42,214,0.0004580852038479157
42,215,0.001374255611543747
42,216,0.0018323408153916628
42,219,0.008245533669262483
42,222,0.0320659642693541
42,223,0.06184150251946862
42,224,0.0018323408153916628
42,225,0.01832340815391663
42,226,0.0009161704076958314
42,227,0.001374255611543747
42,228,0.8841044434264773
42,229,2.3715071003206596
42,230,0.19102153000458086
42,231,0.03893724232707284
42,232,0.407695831424645
42,233,0.7251488776912506
42,234,0.0004580852038479157
42,235,3.901969766376546
42,236,3.923499770957398
42,237,2.537333944113605
42,238,3.4535043518094364
42,239,0.0004580852038479157
42,240,0.0009161704076958314
42,241,0.0009161704076958314
42,242,0.05222171323866239
42,243,0.0847457627118644
42,245,0.5890975721484196
42,246,0.0018323408153916628
42,247,0.0004580852038479157
42,248,0.2798900595510765
42,251,0.0009161704076958314
42,253,0.0004580852038479157
42,254,0.012368300503893724
42,255,0.010994044892349977
42,256,0.0004580852038479157
42,259,0.007329363261566651
42,260,0.0700870361887311
42,261,0.7595052679798443
42,262,1.244159413650939
43,20,0.0004580852038479157
44,0,0.005497022446174988
44,3,0.06871278057718735
44,6,0.002748511223087494
44,11,0.00320659642693541
44,12,0.08520384791571232
44,13,0.0036646816307833257
44,15,0.0004580852038479157
44,16,0.00961978928080623
44,20,0.0004580852038479157
44,21,0.0009161704076958314
44,23,0.004580852038479157
44,24,0.02153000458085204
44,25,0.0036646816307833257
44,30,0.0004580852038479157
44,32,0.04168575355016033
44,35,0.004122766834631242
44,36,0.012368300503893724
44,39,0.008703618873110398
44,40,0.007329363261566651
44,41,0.010077874484654145
44,42,0.010535959688502062
44,47,0.06000916170407696
44,48,0.01923957856161246
44,49,0.0233623453962437
44,50,0.0009161704076958314
44,51,0.007787448465414567
44,53,0.002748511223087494
44,54,0.0009161704076958314
44,60,0.009161704076958314
44,61,0.005497022446174988
44,62,0.0004580852038479157
44,64,0.03985341273476867
44,65,0.04306000916170408
44,67,0.11314704535043518
44,69,0.001374255611543747
44,70,0.0009161704076958314
44,73,0.010077874484654145
44,74,0.01832340815391663
44,77,0.0004580852038479157
44,78,0.29225836005497025
44,79,0.012368300503893724
44,81,0.0018323408153916628
44,84,0.0018323408153916628
44,86,0.2047640861200183
44,87,0.10077874484654145
44,88,0.0022904260192395786
44,89,0.059092991296381125
44,93,0.0004580852038479157
44,94,0.0009161704076958314
44,96,0.0233623453962437
44,99,0.047182775996335316
44,105,0.0018323408153916628
44,106,0.12185066422354558
44,111,0.014200641319285386
44,112,0.07787448465414568
44,113,0.09528172240036646
44,115,0.00641319285387082
44,120,0.0004580852038479157
44,122,0.0004580852038479157
44,124,0.04443426477324782
44,126,0.0022904260192395786
44,127,0.001374255611543747
44,128,0.002748511223087494
44,130,0.0004580852038479157
44,131,0.013284470911589555
44,132,0.0009161704076958314
44,133,0.0009161704076958314
44,136,0.05863490609253321
44,137,0.025194686211635363
44,138,0.0004580852038479157
44,139,0.03298213467704993
44,140,0.04214383875400825
44,141,0.03481447549244159
44,142,0.010994044892349977
44,143,0.13055428309665598
44,144,0.005038937242327073
44,145,0.0018323408153916628
44,146,0.001374255611543747
44,147,0.22858451672010993
44,150,0.014658726523133303
44,151,0.00320659642693541
44,154,0.0004580852038479157
44,157,0.04535043518094366
44,158,0.0004580852038479157
44,160,0.076042143838754
44,161,0.06962895098488318
44,162,0.04535043518094366
44,163,0.07695831424644985
44,164,0.0009161704076958314
44,165,0.009161704076958314
44,166,0.0009161704076958314
44,167,0.0004580852038479157
44,169,0.12185066422354558
44,173,0.0004580852038479157
44,176,0.0004580852038479157
44,178,0.002748511223087494
44,180,0.01832340815391663
44,185,0.09528172240036646
44,187,0.005497022446174988
44,188,0.007787448465414567
44,189,0.001374255611543747
44,192,0.0009161704076958314
44,194,0.00320659642693541
44,196,0.0004580852038479157
44,197,0.00320659642693541
44,199,0.0022904260192395786
44,208,0.09207512597343105
44,210,0.08199725148877691
44,211,0.0009161704076958314
44,215,0.0009161704076958314
44,216,0.0018323408153916628
44,219,0.004122766834631242
44,220,0.001374255611543747
44,222,0.0018323408153916628
44,223,0.022904260192395786
44,224,0.005038937242327073
44,225,0.0018323408153916628
44,226,0.00320659642693541
44,227,0.004122766834631242
44,228,0.04855703160787907
44,229,0.10123683005038937
44,230,0.19697663765460377
44,231,0.13879981676591846
44,232,0.06871278057718735
44,233,0.07237746220797069
44,234,0.0004580852038479157
44,235,0.03298213467704993
44,236,0.0320659642693541
44,237,0.02565277141548328
44,238,0.024736601007787448
44,240,0.0004580852038479157
44,242,0.006871278057718736
44,243,0.005955107650022904
44,245,0.053595968850206135
44,246,0.0004580852038479157
44,248,0.10077874484654145
44,254,0.02015574896930829
44,255,0.021071919377004124
44,256,0.001374255611543747
44,258,0.0004580852038479157
44,260,0.09436555199267063
44,261,0.020613834173156206
44,262,0.027485112230874943
45,41,0.0009161704076958314
45,73,0.0004580852038479157
45,74,0.0004580852038479157
45,91,0.0004580852038479157
45,99,0.0004580852038479157
45,146,0.0004580852038479157
45,163,0.0004580852038479157
45,168,0.0004580852038479157
45,184,0.0004580852038479157
45,197,0.0004580852038479157
45,241,0.001374255611543747
45,253,0.0009161704076958314
46,2,0.0009161704076958314
46,6,0.0004580852038479157
46,17,0.0009161704076958314
46,18,0.0004580852038479157
46,19,0.0018323408153916628
46,30,0.0009161704076958314
46,31,0.0004580852038479157
46,40,0.002748511223087494
46,41,0.002748511223087494
46,47,0.001374255611543747
46,49,0.0004580852038479157
46,50,0.001374255611543747
46,58,0.0004580852038479157
46,59,0.0036646816307833257
46,64,0.0004580852038479157
46,68,0.0036646816307833257
46,73,0.004122766834631242
46,74,0.0018323408153916628
46,75,0.0009161704076958314
46,77,0.002748511223087494
46,80,0.00320659642693541
46,81,0.0004580852038479157
46,87,0.0004580852038479157
46,93,0.0009161704076958314
46,100,0.0004580852038479157
46,106,0.0004580852038479157
46,115,0.0004580852038479157
46,118,0.0004580852038479157
46,125,0.0009161704076958314
46,126,0.0009161704076958314
46,135,0.001374255611543747
46,139,0.008703618873110398
46,140,0.0018323408153916628
46,144,0.0009161704076958314
46,145,0.0004580852038479157
46,146,0.0004580852038479157
46,147,0.0004580852038479157
46,150,0.001374255611543747
46,151,0.0009161704076958314
46,152,0.0004580852038479157
46,158,0.00641319285387082
46,160,0.0004580852038479157
46,162,0.0009161704076958314
46,163,0.0018323408153916628
46,166,0.004580852038479157
46,167,0.0036646816307833257
46,168,0.0036646816307833257
46,169,0.0009161704076958314
46,173,0.001374255611543747
46,176,0.0004580852038479157
46,181,0.0018323408153916628
46,184,0.0009161704076958314
46,185,0.0004580852038479157
46,190,0.0004580852038479157
46,196,0.0004580852038479157
46,199,0.0009161704076958314
46,204,0.0004580852038479157
46,207,0.0018323408153916628
46,211,0.0004580852038479157
46,212,0.001374255611543747
46,217,0.0004580852038479157
46,218,0.0004580852038479157
46,219,0.0004580852038479157
46,221,0.0004580852038479157
46,223,0.0004580852038479157
46,225,0.0004580852038479157
46,229,0.0018323408153916628
46,231,0.001374255611543747
46,234,0.0009161704076958314
46,235,0.004122766834631242
46,236,0.0004580852038479157
46,237,0.0009161704076958314
46,240,0.0018323408153916628
46,241,0.002748511223087494
46,242,0.0009161704076958314
46,243,0.0018323408153916628
46,245,0.0004580852038479157
46,246,0.004122766834631242
46,247,0.0009161704076958314
46,249,0.0022904260192395786
46,253,0.001374255611543747
46,258,0.0004580852038479157
46,260,0.0009161704076958314
46,262,0.0022904260192395786
47,0,0.20247366010077875
47,2,0.001374255611543747
47,3,0.14750343563902885
47,4,0.0004580852038479157
47,6,0.19606046724690793
47,7,0.001374255611543747
47,9,0.0022904260192395786
47,10,0.0004580852038479157
47,11,0.07833256985799358
47,12,0.49702244617498853
47,13,0.018781493357764543
47,15,0.0036646816307833257
47,16,0.020613834173156206
47,17,0.005497022446174988
47,18,0.0009161704076958314
47,19,0.002748511223087494
47,20,0.0004580852038479157
47,21,0.0022904260192395786
47,23,0.3380668804397618
47,24,0.031149793861658268
47,25,0.0018323408153916628
47,27,0.001374255611543747
47,30,0.0036646816307833257
47,31,0.0018323408153916628
47,32,0.06504809894640404
47,33,0.00320659642693541
47,34,0.0004580852038479157
47,35,0.016491067338524967
47,36,0.013742556115437472
47,39,0.01603298213467705
47,40,0.6509390746678883
47,41,0.43838754008245534
47,42,1.1401740723774623
47,44,0.0929912963811269
47,46,0.009161704076958314
47,48,0.027485112230874943
47,49,2.842876775080165
47,50,0.0004580852038479157
47,51,0.019697663765460376
47,52,0.0018323408153916628
47,53,0.004122766834631242
47,54,0.001374255611543747
47,55,0.008245533669262483
47,58,0.0004580852038479157
47,59,0.0004580852038479157
47,60,0.017865322950068714
47,61,0.005497022446174988
47,63,0.0004580852038479157
47,64,0.03527256069628951
47,65,0.031149793861658268
47,66,0.0022904260192395786
47,67,6.861658268437929
47,68,0.011452130096197893
47,69,0.008703618873110398
47,70,0.0004580852038479157
47,72,0.0009161704076958314
47,73,0.2913421896472744
47,74,0.5487860742098031
47,75,0.0009161704076958314
47,76,0.0009161704076958314
47,77,0.0022904260192395786
47,78,0.8854786990380211
47,79,0.02656894182317911
47,80,0.0009161704076958314
47,81,0.014200641319285386
47,82,0.007329363261566651
47,84,0.001374255611543747
47,86,0.27530920751259735
47,87,0.16994961062757674
47,88,0.013284470911589555
47,89,1.7562986715529088
47,90,0.0009161704076958314
47,91,0.005955107650022904
47,92,0.0018323408153916628
47,93,0.0022904260192395786
47,94,0.021071919377004124
47,96,0.02977553825011452
47,97,0.001374255611543747
47,99,1.4722858451672012
47,100,0.0004580852038479157
47,101,0.002748511223087494
47,105,0.007329363261566651
47,106,0.9404489234997709
47,107,0.0004580852038479157
47,111,0.05130554283096656
47,112,0.673843334860284
47,113,0.44388456252863034
47,115,0.4031149793861658
47,118,0.010077874484654145
47,119,0.00641319285387082
47,120,0.0009161704076958314
47,121,0.0004580852038479157
47,122,0.0018323408153916628
47,124,0.24919835089326614
47,125,0.002748511223087494
47,126,0.14338066880439762
47,127,0.005955107650022904
47,128,0.0467246907924874
47,129,0.0009161704076958314
47,131,0.18185982592762254
47,132,0.007329363261566651
47,133,0.001374255611543747
47,134,0.0004580852038479157
47,135,0.004580852038479157
47,136,0.8089784699954191
47,137,0.5263398992212551
47,139,0.8300503893724233
47,140,1.2207970682546954
47,141,4.972972972972973
47,142,3.3820430600091616
